Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Season,Value
348,A.J. McCarron,HOU,QB,29,2,1,21,37,225,0,1,5,39,7.8,1,0,0,0,0.0,0,0,0,1,0.0,0.0,17.0,16.9,17.9,17.9,0.0,50,0.0,2019,Waiver
349,Cam Newton,CAR,QB,30,2,2,50,89,572,0,1,5,-2,-0.4,0,0,0,0,0.0,0,2,2,0,0.0,0.0,17.0,16.7,22.7,17.7,0.0,51,0.0,2019,Waiver
356,Robert Griffin III,BAL,QB,29,7,1,23,38,225,1,2,20,70,3.5,0,0,0,0,0.0,0,0,0,0,0.0,0.0,16.0,16.0,18.0,18.0,0.0,52,0.0,2019,Waiver
374,Ben Roethlisberger,PIT,QB,37,2,2,35,62,351,0,1,1,7,7.0,0,0,0,0,0.0,0,1,0,0,0.0,0.0,13.0,12.7,16.7,13.7,0.0,53,0.0,2019,Waiver
401,Luke Falk,NYJ,QB,25,3,2,47,73,416,0,3,0,0,0.0,0,0,0,0,0.0,0,2,1,0,0.0,0.0,9.0,8.6,15.6,11.6,0.0,54,0.0,2019,Waiver
428,Matt Barkley,BUF,QB,29,2,0,27,51,359,0,3,2,-4,-2.0,0,0,0,0,0.0,0,3,1,0,0.0,0.0,6.0,6.0,13.0,9.0,0.0,57,0.0,2019,Waiver
430,Brett Hundley,ARI,QB,26,3,0,5,11,49,0,0,7,41,5.86,0,0,0,0,0.0,0,0,0,0,0.0,0.0,6.0,6.1,6.1,6.1,0.0,55,0.0,2019,Waiver
435,Tyrod Taylor,LAC,QB,30,8,0,4,6,33,1,0,10,7,0.7,0,1,0,0,0.0,0,0,0,0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,56,0.0,2019,Waiver
454,Mike Glennon,OAK,QB,30,2,0,6,10,56,1,0,2,0,0.0,0,0,0,0,0.0,0,3,1,0,0.0,0.0,4.0,4.2,5.2,4.2,0.0,59,0.0,2019,Waiver
455,Colt McCoy,WAS,QB,33,1,1,18,27,122,0,1,2,14,7.0,0,0,0,0,0.0,0,2,0,0,0.0,0.0,4.0,4.3,5.3,5.3,0.0,58,0.0,2019,Waiver
508,Will Grier,CAR,QB,24,2,2,28,52,228,0,4,7,22,3.14,0,0,0,0,0.0,0,1,1,0,0.0,0.0,1.0,1.3,6.3,5.3,0.0,60,0.0,2019,Waiver
509,Ryan Griffin,TAM,QB,30,2,0,2,4,18,0,0,4,-1,-0.25,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.6,0.6,0.6,0.0,62,0.0,2019,Waiver
520,Josh McCown,PHI,QB,40,3,0,3,5,24,0,0,2,-2,-1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.8,0.8,0.8,0.0,61,0.0,2019,Waiver
542,Tim Boyle,GNB,QB,25,3,0,3,4,15,0,0,5,-7,-1.4,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,68,0.0,2019,Waiver
563,Garrett Gilbert,CLE,QB,28,5,0,0,3,0,0,0,3,-3,-1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,-0.3,-0.3,-0.3,0.0,70,0.0,2019,Waiver
581,Trace McSorley,BAL,QB,24,1,0,0,0,0,0,0,1,1,1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,64,0.0,2019,Waiver
585,Nick Mullens,SFO,QB,24,1,0,0,0,0,0,0,3,-3,-1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,-0.3,-0.3,-0.3,0.0,69,0.0,2019,Waiver
595,Trevor Siemian,NYJ,QB,28,1,1,3,6,3,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,63,0.0,2019,Waiver
600,Alex Tanney,NYG,QB,32,1,0,1,1,1,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,0.0,2019,Waiver
611,Blake Bortles,LAR,QB,27,3,0,1,2,3,0,0,2,-9,-4.5,0,0,0,0,0.0,0,0,0,0,0.0,0.0,-1.0,-0.8,-0.8,-0.8,0.0,71,0.0,2019,Waiver
612,Sean Mannion,MIN,QB,27,3,1,12,21,126,0,2,6,-5,-0.83,0,0,0,0,0.0,0,1,1,0,0.0,0.0,-1.0,-1.5,1.5,0.5,0.0,72,0.0,2019,Waiver
617,Jarrett Stidham,NWE,QB,23,3,0,2,4,14,0,1,2,-2,-1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,-2.0,-1.6,-0.6,-0.6,0.0,73,0.0,2019,Waiver
5,Patrick Mahomes ,KAN,QB,23,16,16,383,580,5097,50,12,60,272,4.53,2,0,0,0,0.0,0,9,2,2,1.0,0.0,417.0,417.1,437.1,429.1,134.0,1,5.0,2018,QB1
21,Matt Ryan,ATL,QB,33,16,16,422,608,4924,35,7,33,125,3.79,3,1,1,5,5.0,1,10,5,4,0.0,2.0,354.0,355.0,373.0,361.5,71.0,2,21.0,2018,QB1
27,Ben Roethlisberger,PIT,QB,36,16,16,452,675,5129,34,16,31,98,3.16,3,1,1,-1,-1.0,0,7,2,3,0.0,4.0,341.0,341.9,362.9,357.4,58.0,3,27.0,2018,QB1
31,Deshaun Watson ,HOU,QB,23,16,16,345,505,4165,26,9,99,551,5.57,5,0,0,0,0.0,0,9,3,5,0.0,0.0,332.0,331.7,349.7,340.7,49.0,4,31.0,2018,QB1
38,Andrew Luck ,IND,QB,29,16,16,430,639,4593,39,15,46,148,3.22,0,2,1,4,4.0,0,6,1,0,0.0,2.0,327.0,327.9,349.9,342.4,44.0,5,38.0,2018,QB1
42,Jared Goff,LAR,QB,24,16,16,364,561,4688,32,12,43,108,2.51,2,0,0,0,0.0,0,12,5,3,0.0,3.0,316.0,316.3,339.3,328.3,34.0,6,42.0,2018,QB1
44,Aaron Rodgers ,GNB,QB,35,16,16,372,597,4442,25,2,43,269,6.26,2,0,0,0,0.0,0,6,3,2,1.0,2.0,313.0,312.6,323.6,314.6,30.0,7,44.0,2018,QB1
52,Drew Brees,NOR,QB,39,15,15,364,489,3992,32,5,31,22,0.71,4,1,1,1,1.0,0,5,1,4,0.0,1.0,304.0,305.0,314.0,309.5,21.0,8,52.0,2018,QB1
58,Russell Wilson ,SEA,QB,30,16,16,280,427,3448,35,7,67,376,5.61,0,1,1,-11,-11.0,0,10,2,0,0.0,1.0,298.0,299.4,314.4,305.9,16.0,9,58.0,2018,QB1
69,Dak Prescott ,DAL,QB,25,16,16,356,526,3885,22,8,75,305,4.07,6,1,0,0,0.0,0,12,6,6,1.0,1.0,286.0,285.9,305.9,293.9,3.0,10,69.0,2018,QB1
70,Philip Rivers,LAC,QB,37,16,16,347,508,4308,32,12,18,7,0.39,0,0,0,0,0.0,0,2,1,0,0.0,5.0,285.0,285.0,301.0,297.0,2.0,11,70.0,2018,QB1
75,Cam Newton,CAR,QB,29,14,14,320,471,3395,24,13,101,488,4.83,4,0,0,0,0.0,0,6,0,4,0.0,2.0,283.0,282.6,301.6,295.6,0.0,12,75.0,2018,QB1
79,Kirk Cousins,MIN,QB,30,16,16,425,606,4298,30,10,44,123,2.8,1,1,1,-1,-1.0,0,9,7,1,0.0,3.0,282.0,283.1,306.1,292.6,0.0,13,0.0,2018,QB2
80,Tom Brady ,NWE,QB,41,16,16,375,570,4355,29,11,23,35,1.52,2,1,1,6,6.0,0,4,2,2,0.0,0.0,280.0,281.3,297.3,291.8,0.0,14,0.0,2018,QB2
81,Mitchell Trubisky ,CHI,QB,24,14,14,289,434,3223,24,12,68,421,6.19,3,0,0,0,0.0,0,6,3,3,0.0,4.0,263.0,263.0,284.0,275.0,0.0,15,0.0,2018,QB2
82,Eli Manning,NYG,QB,37,16,16,380,576,4299,21,11,15,20,1.33,1,0,0,0,0.0,0,7,4,1,0.0,3.0,240.0,240.0,258.0,251.0,0.0,17,0.0,2018,QB2
83,Baker Mayfield,CLE,QB,23,14,13,310,486,3725,27,14,39,131,3.36,0,1,0,0,0.0,0,7,3,0,1.0,1.0,240.0,240.1,263.1,254.1,0.0,16,0.0,2018,QB2
84,Derek Carr,OAK,QB,27,16,16,381,553,4049,19,10,24,47,1.96,1,1,1,-9,-9.0,0,12,7,1,0.0,1.0,216.0,216.8,236.8,226.3,0.0,18,0.0,2018,QB2
85,Case Keenum,DEN,QB,30,16,16,365,586,3890,18,15,26,93,3.58,2,0,0,0,0.0,0,11,2,2,0.0,0.0,215.0,214.9,234.9,229.9,0.0,19,0.0,2018,QB2
86,Matthew Stafford,DET,QB,30,16,16,367,555,3777,21,11,25,71,2.84,0,0,0,0,0.0,0,6,4,0,0.0,0.0,212.0,212.2,230.2,223.2,0.0,20,0.0,2018,QB2
87,Josh Allen,BUF,QB,22,12,11,169,320,2074,10,12,89,631,7.09,8,1,0,0,0.0,0,8,2,8,0.0,1.0,208.0,208.1,228.1,220.1,0.0,21,0.0,2018,QB2
88,Jameis Winston,TAM,QB,24,11,9,244,378,2992,19,14,49,281,5.73,1,0,0,0,0.0,0,7,3,1,0.0,0.0,196.0,195.8,218.8,209.8,0.0,22,0.0,2018,QB2
89,Carson Wentz,PHI,QB,26,11,11,279,401,3074,21,7,34,93,2.74,0,1,1,4,4.0,0,9,6,0,0.0,1.0,193.0,193.7,209.7,200.2,0.0,23,0.0,2018,QB2
90,Andy Dalton,CIN,QB,31,11,11,226,365,2566,21,11,16,99,6.19,0,0,0,0,0.0,0,1,0,0,0.0,0.0,175.0,174.5,188.5,185.5,0.0,25,0.0,2018,QB3
91,Marcus Mariota,TEN,QB,25,14,13,228,331,2528,11,8,64,357,5.58,2,1,1,21,21.0,0,9,2,2,0.0,0.0,175.0,175.9,191.9,183.4,0.0,24,0.0,2018,QB2
92,Blake Bortles,JAX,QB,26,13,12,243,403,2718,13,11,58,365,6.29,1,0,0,0,0.0,0,8,4,1,0.0,0.0,173.0,173.2,194.2,184.2,0.0,26,0.0,2018,QB3
93,Sam Darnold,NYJ,QB,21,13,13,239,414,2865,17,15,44,138,3.14,1,0,0,0,0.0,0,5,2,1,0.0,0.0,168.0,168.4,191.4,183.4,0.0,27,0.0,2018,QB3
94,Ryan Fitzpatrick,TAM,QB,36,8,7,164,246,2366,17,12,36,152,4.22,2,0,0,0,0.0,0,4,1,2,0.0,1.0,166.0,165.8,184.8,177.8,0.0,28,0.0,2018,QB3
95,Lamar Jackson,BAL,QB,21,16,7,99,170,1201,6,3,147,695,4.73,5,2,0,0,0.0,0,12,4,5,0.0,0.0,158.0,157.5,170.5,160.5,0.0,29,0.0,2018,QB3
96,Ryan Tannehill,MIA,QB,30,11,11,176,274,1979,17,9,32,145,4.53,0,1,1,3,3.0,1,5,4,1,0.0,0.0,142.0,143.0,162.0,151.5,0.0,30,0.0,2018,QB3
97,Alex Smith,WAS,QB,34,10,10,205,328,2180,10,5,41,168,4.1,1,0,0,0,0.0,0,6,1,1,0.0,0.0,138.0,138.0,150.0,143.0,0.0,31,0.0,2018,QB3
98,Joe Flacco,BAL,QB,33,9,9,232,379,2465,12,6,19,45,2.37,0,0,0,0,0.0,0,3,1,0,0.0,0.0,137.0,137.1,147.1,143.1,0.0,32,0.0,2018,QB3
102,Nick Mullens,SFO,QB,23,8,8,176,274,2277,13,10,18,-16,-0.89,0,0,0,0,0.0,0,2,0,0,0.0,1.0,123.0,123.5,136.5,133.5,0.0,33,0.0,2018,QB3
108,Josh Rosen,ARI,QB,21,14,13,217,393,2278,11,14,23,138,6.0,0,0,0,0,0.0,0,10,5,0,0.0,1.0,113.0,112.9,137.9,126.9,0.0,34,0.0,2018,QB3
147,Jeff Driskel,CIN,QB,25,9,5,105,176,1003,6,2,25,130,5.2,2,0,0,0,0.0,0,4,1,2,0.0,1.0,85.0,85.1,94.1,87.1,0.0,35,0.0,2018,QB3
164,C.J. Beathard,SFO,QB,25,6,5,102,169,1252,8,7,19,69,3.63,1,0,0,0,0.0,0,5,3,1,0.0,0.0,75.0,75.0,88.0,82.0,0.0,37,0.0,2018,QB4
165,Nick Foles,PHI,QB,29,5,5,141,195,1413,7,4,9,17,1.89,0,1,1,10,10.0,0,4,2,0,0.0,0.0,75.0,76.2,85.2,79.7,0.0,36,0.0,2018,QB3
181,Brock Osweiler,MIA,QB,28,7,5,113,178,1247,6,4,8,21,2.63,0,0,0,0,0.0,0,1,1,0,0.0,1.0,68.0,68.0,76.0,72.0,0.0,38,0.0,2018,QB4
219,Josh Johnson,WAS,QB,32,4,3,52,91,590,3,4,23,120,5.22,1,0,0,0,0.0,0,2,0,1,0.0,2.0,50.0,49.6,59.6,53.6,0.0,39,0.0,2018,QB4
226,Jimmy Garoppolo,SFO,QB,27,3,3,53,89,718,5,3,8,33,4.13,0,0,0,0,0.0,0,4,0,0,0.0,1.0,48.0,48.0,54.0,51.0,0.0,40,0.0,2018,QB4
247,Tyrod Taylor,CLE,QB,29,4,3,42,85,473,2,2,16,125,7.81,1,0,0,0,0.0,0,3,0,1,0.0,0.0,41.0,41.4,49.4,43.4,0.0,41,0.0,2018,QB4
252,Cody Kessler,JAX,QB,25,5,4,85,131,709,2,2,19,123,6.47,0,0,0,0,0.0,0,5,3,0,0.0,0.0,39.0,38.7,49.7,40.7,0.0,42,0.0,2018,QB4
258,Terrelle Pryor,2TM,QB,29,8,1,0,0,0,0,0,1,-1,-1.0,0,30,16,252,15.75,2,0,0,2,0.0,0.0,37.0,53.1,56.1,45.1,0.0,43,0.0,2018,QB4
272,Blaine Gabbert,TEN,QB,29,8,3,61,101,626,4,4,6,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,33.0,33.0,40.0,37.0,0.0,44,0.0,2018,QB4
286,Taysom Hill,NOR,QB,28,16,4,3,7,64,0,1,37,196,5.3,2,7,3,4,1.33,0,1,1,2,0.0,0.0,31.0,33.6,38.6,33.1,0.0,45,0.0,2018,QB4
290,Chase Daniel,CHI,QB,32,5,2,53,76,515,3,2,13,3,0.23,0,1,1,8,8.0,0,4,0,0,0.0,0.0,30.0,30.7,35.7,32.2,0.0,46,0.0,2018,QB4
303,Kyle Allen,CAR,QB,22,2,1,20,31,266,2,0,5,19,3.8,1,0,0,0,0.0,0,0,0,1,0.0,0.0,27.0,26.5,26.5,26.5,0.0,48,0.0,2018,QB4
306,Colt McCoy,WAS,QB,32,3,2,34,54,372,3,3,10,63,6.3,0,0,0,0,0.0,0,1,0,0,0.0,0.0,27.0,27.2,33.2,30.2,0.0,47,0.0,2018,QB4
332,Josh McCown,NYJ,QB,39,4,3,60,110,539,1,4,5,32,6.4,0,0,0,0,0.0,0,0,0,0,0.0,0.0,21.0,20.8,27.8,24.8,0.0,49,0.0,2018,Waiver
342,Matt Barkley,BUF,QB,28,1,1,15,25,232,2,0,3,-2,-0.67,0,0,0,0,0.0,0,0,0,0,0.0,0.0,17.0,17.1,17.1,17.1,0.0,50,0.0,2018,Waiver
366,Taylor Heinicke,CAR,QB,25,6,1,35,57,320,1,3,5,31,6.2,0,0,0,0,0.0,0,1,0,0,0.0,0.0,14.0,13.9,19.9,16.9,0.0,51,0.0,2018,Waiver
372,Sam Bradford,ARI,QB,31,3,3,50,80,400,2,4,2,7,3.5,0,0,0,0,0.0,0,3,2,0,0.0,0.0,13.0,12.7,21.7,16.7,0.0,53,0.0,2018,Waiver
375,Nathan Peterman,BUF,QB,24,4,2,44,81,296,1,7,10,50,5.0,1,0,0,0,0.0,0,0,0,1,0.0,0.0,13.0,12.8,19.8,19.8,0.0,52,0.0,2018,Waiver
382,Mike Glennon,ARI,QB,29,2,0,15,21,174,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,11.0,11.0,11.0,11.0,0.0,54,0.0,2018,Waiver
406,Logan Thomas,BUF,QB,27,12,3,1,1,15,0,0,0,0,0.0,0,17,12,77,6.42,0,0,0,0,0.0,0.0,8.0,20.3,20.3,14.3,0.0,55,0.0,2018,Waiver
408,Derek Anderson,BUF,QB,35,2,2,42,70,465,0,4,1,-1,-1.0,0,0,0,0,0.0,0,3,2,0,0.0,0.0,7.0,6.5,15.5,10.5,0.0,57,0.0,2018,Waiver
411,Teddy Bridgewater,NOR,QB,26,5,1,14,23,118,1,1,11,5,0.45,0,0,0,0,0.0,0,0,0,0,0.0,0.0,7.0,7.2,8.2,8.2,0.0,56,0.0,2018,Waiver
430,DeShone Kizer,GNB,QB,22,3,0,20,42,187,0,2,5,39,7.8,0,0,0,0,0.0,0,1,1,0,0.0,0.0,5.0,5.4,8.4,7.4,0.0,58,0.0,2018,Waiver
434,Nate Sudfeld,PHI,QB,25,2,0,1,2,22,1,0,2,-2,-1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,5.0,4.7,4.7,4.7,0.0,59,0.0,2018,Waiver
467,Matt Cassel,DET,QB,36,2,0,7,17,59,0,1,2,13,6.5,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.7,2.7,2.7,0.0,60,0.0,2018,Waiver
475,Garrett Gilbert,CAR,QB,27,1,0,2,3,40,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.6,1.6,1.6,0.0,61,0.0,2018,Waiver
498,Joshua Dobbs,PIT,QB,23,5,0,6,12,43,0,1,4,11,2.75,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.8,1.8,1.8,0.0,64,0.0,2018,Waiver
501,Robert Griffin III,BAL,QB,28,3,0,2,6,21,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.8,0.8,0.8,0.0,63,0.0,2018,Waiver
504,Chad Henne,KAN,QB,33,1,0,2,3,29,0,0,1,3,3.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.5,1.5,1.5,0.0,62,0.0,2018,Waiver
560,Chad Kelly,DEN,QB,24,1,0,0,0,0,0,0,1,-1,-1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,70,0.0,2018,Waiver
565,Sean Mannion,LAR,QB,26,3,0,2,3,23,0,0,7,-9,-1.29,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,0.0,2018,Waiver
568,A.J. McCarron,OAK,QB,28,2,0,1,3,8,0,0,3,-2,-0.67,0,0,0,0,0.0,0,1,0,0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,66,0.0,2018,Waiver
579,Mark Sanchez,WAS,QB,32,2,1,19,35,138,0,3,1,8,8.0,0,0,0,0,0.0,0,1,0,0,0.0,0.0,0.0,0.3,3.3,3.3,0.0,65,0.0,2018,Waiver
580,Matt Schaub,ATL,QB,37,3,0,5,7,20,0,0,1,0,0.0,0,1,1,-7,-7.0,0,1,0,0,0.0,0.0,0.0,1.1,1.1,0.6,0.0,67,0.0,2018,Waiver
593,Brandon Weeden,HOU,QB,35,1,0,0,0,0,0,0,1,-1,-1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,71,0.0,2018,Waiver
598,Jacoby Brissett,IND,QB,26,4,0,2,4,2,0,0,7,-7,-1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,-1.0,-0.6,-0.6,-0.6,0.0,73,0.0,2018,Waiver
599,Brian Hoyer,NWE,QB,33,5,0,1,2,7,0,0,11,-8,-0.73,0,0,0,0,0.0,0,0,0,0,0.0,0.0,-1.0,-0.5,-0.5,-0.5,0.0,72,0.0,2018,Waiver
601,Geno Smith,LAC,QB,28,5,0,1,4,8,0,0,8,2,0.25,0,0,0,0,0.0,0,1,1,0,0.0,0.0,-1.0,-1.5,-0.5,-1.5,0.0,74,0.0,2018,Waiver
606,Kyle Lauletta,NYG,QB,23,2,0,0,5,0,0,1,1,-2,-2.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,-2.0,-2.2,-1.2,-1.2,0.0,75,0.0,2018,Waiver
9,Russell Wilson ,SEA,QB,29,16,16,339,553,3983,34,11,95,586,6.17,3,0,0,0,0.0,0,14,3,3,0.0,2.0,348.0,347.9,367.9,358.9,93.0,1,9.0,2017,QB1
23,Cam Newton,CAR,QB,28,16,16,291,492,3302,22,16,139,754,5.42,6,0,0,0,0.0,0,9,1,6,1.0,0.0,299.0,299.5,322.5,315.5,44.0,2,23.0,2017,QB1
28,Tom Brady ,NWE,QB,40,16,16,385,581,4577,32,8,25,28,1.12,0,0,0,0,0.0,0,7,3,0,0.0,2.0,296.0,295.9,309.9,303.9,41.0,3,28.0,2017,QB1
29,Alex Smith,KAN,QB,33,15,15,341,505,4042,26,5,60,355,5.92,1,0,0,0,0.0,0,2,1,1,0.0,0.0,295.0,295.2,307.2,300.2,40.0,4,29.0,2017,QB1
40,Carson Wentz ,PHI,QB,25,13,13,265,440,3296,33,7,64,299,4.67,0,0,0,0,0.0,0,9,3,0,0.0,4.0,282.0,281.7,297.7,288.7,26.0,5,40.0,2017,QB1
43,Kirk Cousins,WAS,QB,29,16,16,347,540,4093,27,13,49,179,3.65,4,0,0,0,0.0,0,13,5,4,0.0,0.0,278.0,277.6,301.6,290.6,22.0,6,43.0,2017,QB1
53,Matthew Stafford,DET,QB,29,16,16,371,565,4446,29,10,29,98,3.38,0,0,0,0,0.0,0,11,7,0,1.0,1.0,274.0,273.6,293.6,283.6,18.0,7,53.0,2017,QB1
57,Philip Rivers,LAC,QB,36,16,16,360,575,4515,28,10,18,-2,-0.11,0,0,0,0,0.0,0,8,1,0,0.0,0.0,270.0,270.4,284.4,280.4,15.0,8,57.0,2017,QB1
63,Drew Brees,NOR,QB,38,16,16,386,536,4334,23,8,33,12,0.36,2,0,0,0,0.0,0,5,0,2,0.0,0.0,263.0,262.6,273.6,270.6,7.0,9,63.0,2017,QB1
67,Ben Roethlisberger,PIT,QB,35,15,15,360,561,4251,28,14,28,47,1.68,0,0,0,0,0.0,0,3,1,0,0.0,2.0,261.0,260.7,278.7,274.7,5.0,10,67.0,2017,QB1
68,Dak Prescott,DAL,QB,24,16,16,308,490,3324,22,13,57,357,6.26,6,0,0,0,0.0,0,4,3,6,0.0,0.0,261.0,260.7,282.7,273.7,5.0,11,68.0,2017,QB1
79,Jared Goff,LAR,QB,23,15,15,296,477,3804,28,7,28,51,1.82,1,0,0,0,0.0,0,8,3,1,0.0,0.0,255.0,255.3,268.3,262.3,0.0,12,0.0,2017,QB1
80,Blake Bortles,JAX,QB,25,16,16,315,523,3687,21,13,57,322,5.65,2,0,0,0,0.0,0,9,3,2,0.0,3.0,250.0,249.7,271.7,262.7,0.0,13,0.0,2017,QB2
81,Case Keenum,MIN,QB,29,15,14,325,481,3547,22,7,40,160,4.0,1,0,0,0,0.0,0,1,1,1,0.0,1.0,238.0,237.9,251.9,244.9,0.0,14,0.0,2017,QB2
82,Matt Ryan,ATL,QB,32,16,16,342,529,4095,20,12,32,143,4.47,0,0,0,0,0.0,0,4,3,0,0.0,0.0,228.0,228.1,249.1,240.1,0.0,15,0.0,2017,QB2
83,Tyrod Taylor,BUF,QB,28,15,14,263,420,2799,14,4,84,427,5.08,4,0,0,0,0.0,0,4,2,4,0.0,0.0,223.0,222.7,234.7,226.7,0.0,16,0.0,2017,QB2
84,Andy Dalton,CIN,QB,30,16,16,297,496,3320,25,12,38,99,2.61,0,0,0,0,0.0,0,4,4,0,0.0,0.0,211.0,210.7,229.7,222.7,0.0,17,0.0,2017,QB2
85,Marcus Mariota,TEN,QB,24,15,15,281,453,3232,13,15,60,312,5.2,5,0,0,0,0.0,0,2,1,5,0.0,0.0,210.0,210.5,232.5,225.5,0.0,18,0.0,2017,QB2
86,Jacoby Brissett,IND,QB,25,16,15,276,469,3098,13,7,63,260,4.13,4,0,0,0,0.0,0,8,3,4,0.0,0.0,206.0,205.9,221.9,212.9,0.0,20,0.0,2017,QB2
87,Derek Carr ,OAK,QB,26,15,15,323,515,3496,22,13,23,66,2.87,0,0,0,0,0.0,0,8,3,0,0.0,2.0,206.0,206.4,225.4,219.4,0.0,19,0.0,2017,QB2
88,Josh McCown,NYJ,QB,38,13,13,267,397,2926,18,9,37,124,3.35,5,0,0,0,0.0,0,11,4,5,0.0,0.0,205.0,205.4,224.4,214.4,0.0,21,0.0,2017,QB2
89,Jameis Winston,TAM,QB,23,13,13,282,442,3504,19,11,33,135,4.09,1,0,0,0,0.0,0,15,7,1,0.0,1.0,202.0,201.7,225.7,212.7,0.0,22,0.0,2017,QB2
90,Eli Manning,NYG,QB,36,15,15,352,571,3468,19,13,12,26,2.17,1,0,0,0,0.0,0,11,5,1,0.0,0.0,187.0,187.3,208.3,200.3,0.0,23,0.0,2017,QB2
91,Joe Flacco,BAL,QB,32,16,16,352,549,3141,18,13,25,54,2.16,1,0,0,0,0.0,0,6,0,1,0.0,1.0,185.0,185.0,201.0,198.0,0.0,24,0.0,2017,QB2
92,DeShone Kizer,CLE,QB,21,15,15,255,476,2894,11,22,77,419,5.44,5,0,0,0,0.0,0,9,6,5,0.0,0.0,176.0,175.7,209.7,197.7,0.0,25,0.0,2017,QB3
93,Deshaun Watson,HOU,QB,22,7,6,126,204,1699,19,8,36,269,7.47,2,0,0,0,0.0,0,3,1,2,1.0,1.0,169.0,168.9,183.9,176.9,0.0,26,0.0,2017,QB3
94,Jay Cutler,MIA,QB,34,14,14,266,429,2666,19,14,19,32,1.68,0,0,0,0,0.0,0,6,0,0,0.0,0.0,158.0,157.8,174.8,171.8,0.0,27,0.0,2017,QB3
95,Mitchell Trubisky,CHI,QB,23,12,12,196,330,2193,7,7,41,248,6.05,2,0,0,0,0.0,0,10,3,2,1.0,0.0,135.0,134.5,150.5,141.5,0.0,28,0.0,2017,QB3
96,Aaron Rodgers,GNB,QB,34,7,7,154,238,1675,16,6,24,126,5.25,0,0,0,0,0.0,0,1,1,0,0.0,0.0,130.0,129.6,142.6,135.6,0.0,29,0.0,2017,QB3
97,Trevor Siemian,DEN,QB,26,11,10,206,349,2285,12,14,31,127,4.1,1,0,0,0,0.0,0,5,2,1,0.0,0.0,126.0,126.1,148.1,140.1,0.0,30,0.0,2017,QB3
99,Brett Hundley,GNB,QB,24,11,9,192,316,1836,9,12,36,270,7.5,2,1,1,10,10.0,0,4,2,2,0.0,1.0,123.0,124.4,144.4,135.9,0.0,31,0.0,2017,QB3
118,Carson Palmer,ARI,QB,38,7,7,164,267,1978,9,7,14,12,0.86,0,0,0,0,0.0,0,2,0,0,0.0,0.0,102.0,102.3,112.3,109.3,0.0,32,0.0,2017,QB3
131,C.J. Beathard,SFO,QB,24,7,5,123,224,1430,4,6,26,136,5.23,3,0,0,0,0.0,0,3,2,3,0.0,0.0,89.0,88.8,102.8,94.8,0.0,33,0.0,2017,QB3
134,Jimmy Garoppolo,SFO,QB,26,6,5,120,178,1560,7,5,15,11,0.73,1,1,1,-6,-6.0,0,1,0,1,0.0,0.0,87.0,87.9,95.9,92.4,0.0,34,0.0,2017,QB3
156,Ryan Fitzpatrick,TAM,QB,35,6,3,96,163,1103,7,3,16,76,4.75,0,0,0,0,0.0,0,0,0,0,0.0,0.0,74.0,73.7,79.7,76.7,0.0,35,0.0,2017,QB3
170,Brock Osweiler,DEN,QB,27,6,4,96,172,1088,5,5,14,64,4.57,1,0,0,0,0.0,0,2,1,1,0.0,2.0,68.0,67.9,76.9,72.9,0.0,36,0.0,2017,QB3
