Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Season,Status
410,Stephen Anderson,LAC,TE,27,16,3,0,0,0,0,0,0,0,0,0,11,8,106,13.25,0,0,0,0,0,0,11,18.6,21.6,14.6,0,76,0,2020,TE5
411,Blake Bell,DAL,TE,29,16,2,0,0,0,0,0,1,2,2,0,15,11,110,10,0,0,0,0,0,0,11,22.2,25.2,16.7,0,72,0,2020,TE5
412,Alex Erickson,CIN,WR,28,16,2,0,1,0,0,0,5,7,1.4,0,17,12,139,11.58,0,2,2,0,0,0,11,22.6,27.6,16.6,0,163,0,2020,WR5
413,Virgil Green,LAC,TE,32,6,3,0,0,0,0,0,0,0,0,0,6,3,50,16.67,1,0,0,1,0,0,11,14,14,12.5,0,74,0,2020,TE5
414,Josh Hill,NOR,TE,30,14,7,0,0,0,0,0,0,0,0,0,10,8,46,5.75,1,1,0,1,0,0,11,18.6,18.6,14.6,0,75,0,2020,TE5
415,Lil'Jordan Humphrey,NOR,WR,22,3,1,0,0,0,0,0,0,0,0,0,5,3,46,15.33,1,0,0,1,0,0,11,13.6,13.6,12.1,0,162,0,2020,WR5
416,Brett Rypien,DEN,QB,24,3,1,27,40,295,2,4,5,-5,-1,0,0,0,0,0,0,1,0,0,0,0,11,11.3,15.3,15.3,0,59,0,2020,QB5
417,Kaden Smith,NYG,TE,23,15,12,0,0,0,0,0,0,0,0,0,21,18,112,6.22,0,1,0,0,0,0,11,29.2,32.2,20.2,0,73,0,2020,TE5
418,Diontae Spencer,DEN,WR,28,11,0,0,0,0,0,0,3,19,6.33,0,6,3,26,8.67,0,2,0,1,0,0,11,13.5,13.5,12,0,164,0,2020,WR5
419,J.J. Taylor,NWE,RB,22,6,0,0,0,0,0,0,23,110,4.78,0,2,1,4,4,0,0,0,0,0,0,11,12.4,15.4,11.9,0,119,0,2020,RB5
420,Javon Wims,CHI,WR,26,13,1,0,0,0,0,0,1,2,2,0,12,6,48,8,1,0,0,1,0,0,11,17,17,14,0,161,0,2020,WR5
421,Devin Asiasi,NWE,TE,23,9,3,0,0,0,0,0,0,0,0,0,7,2,39,19.5,1,0,0,1,0,0,10,11.9,11.9,10.9,0,77,0,2020,TE5
422,C.J. Board,NYG,WR,27,14,4,0,0,0,0,0,1,3,3,0,16,11,101,9.18,0,0,0,0,0,0,10,21.4,24.4,15.9,0,165,0,2020,WR5
423,Jakob Johnson,NWE,RB,26,16,11,0,0,0,0,0,0,0,0,0,9,8,35,4.38,1,1,0,1,0,0,10,17.5,17.5,13.5,0,120,0,2020,RB5
424,Vance McDonald,PIT,TE,30,14,12,0,0,0,0,0,0,0,0,0,20,15,99,6.6,0,0,0,0,0,0,10,24.9,24.9,17.4,0,78,0,2020,TE5
425,Brandon Zylstra,CAR,WR,27,16,2,0,0,0,0,0,1,1,1,0,4,3,35,11.67,0,0,0,1,0,0,10,12.6,12.6,11.1,0,166,0,2020,WR5
426,Matt Barkley,BUF,QB,30,5,0,11,21,197,1,1,6,-6,-1,0,0,0,0,0,0,0,0,0,0,0,9,9.3,10.3,10.3,0,61,0,2020,QB5
427,Saquon Barkley,NYG,RB,23,2,2,0,0,0,0,0,19,34,1.79,0,9,6,60,10,0,0,0,0,0,0,9,15.4,15.4,12.4,0,121,0,2020,RB5
428,Parris Campbell,IND,WR,23,2,2,0,0,0,0,0,2,16,8,0,9,6,71,11.83,0,0,0,0,0,0,9,14.7,14.7,11.7,0,171,0,2020,WR5
429,Austin Carr,NOR,WR,27,6,0,0,0,0,0,0,0,0,0,0,4,3,27,9,1,0,0,1,0,0,9,11.7,11.7,10.2,0,170,0,2020,WR5
430,Tevin Coleman,SFO,RB,27,8,1,0,0,0,0,0,28,53,1.89,0,5,4,34,8.5,0,0,0,0,0,0,9,12.7,12.7,10.7,0,123,0,2020,RB5
431,Dominique Dafney,GNB,TE,23,5,2,0,0,0,0,0,0,0,0,0,2,2,26,13,1,0,0,1,0,0,9,10.6,10.6,9.6,0,79,0,2020,TE5
432,Ryan Griffin,NYJ,TE,30,15,6,0,0,0,0,0,0,0,0,0,12,9,86,9.56,0,0,0,0,0,0,9,17.6,17.6,13.1,0,80,0,2020,TE5
433,Austin Mack,NYG,WR,23,11,1,0,0,0,0,0,0,0,0,0,11,7,91,13,0,0,0,0,0,0,9,16.1,16.1,12.6,0,168,0,2020,WR5
434,Trace McSorley,BAL,QB,25,2,0,3,10,90,1,0,5,17,3.4,0,0,0,0,0,0,0,0,0,0,0,9,9.3,9.3,9.3,0,60,0,2020,QB5
435,Artavis Pierce,CHI,RB,24,5,0,0,0,0,0,0,6,34,5.67,1,0,0,0,0,0,0,0,1,0,0,9,9.4,9.4,9.4,0,122,0,2020,RB5
436,Joe Reed,LAC,WR,22,11,0,0,0,0,0,0,5,29,5.8,1,1,0,0,0,0,0,0,1,0,0,9,8.9,8.9,8.9,0,169,0,2020,WR5
437,Trent Taylor,SFO,WR,26,12,1,0,0,0,0,0,0,0,0,0,21,10,86,8.6,0,0,0,0,0,0,9,18.6,18.6,13.6,0,172,0,2020,WR5
438,Tyrod Taylor,LAC,QB,31,2,1,16,30,208,0,0,6,7,1.17,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,0,62,0,2020,QB5
439,Phillip Walker,CAR,QB,25,4,1,32,56,368,1,5,5,-2,-0.4,0,1,0,0,0,0,1,0,0,0,0,9,8.5,16.5,13.5,0,63,0,2020,QB5
440,Justin Watson,TAM,WR,24,11,2,0,0,0,0,0,0,0,0,0,11,7,94,13.43,0,0,0,0,0,0,9,16.4,16.4,12.9,0,167,0,2020,WR5
441,Reggie Gilliam,BUF,TE,23,14,0,0,0,0,0,0,0,0,0,0,2,2,16,8,1,0,0,1,0,0,8,9.6,9.6,8.6,0,81,0,2020,TE5
442,Justice Hill,BAL,RB,23,12,0,0,0,0,0,0,12,60,5,0,5,5,20,4,0,0,0,0,0,0,8,13,13,10.5,0,125,0,2020,RB5
443,Jake Kumerow,BUF,WR,28,6,0,0,0,0,0,0,0,0,0,0,1,1,22,22,1,0,0,1,0,0,8,9.2,9.2,8.7,0,173,0,2020,WR5
444,C.J. Prosise,HOU,RB,26,10,0,0,0,0,0,0,10,19,1.9,0,5,5,18,3.6,1,1,1,1,0,0,8,12.7,13.7,10.2,0,126,0,2020,RB5
445,Patrick Ricard,BAL,RB,26,15,10,0,0,0,0,0,1,-1,-1,0,12,9,45,5,1,1,1,1,0,0,8,17.4,18.4,12.9,0,124,0,2020,RB5
446,Chris Streveler,ARI,QB,25,5,0,11,16,105,1,1,4,15,3.75,0,0,0,0,0,0,1,0,0,0,0,8,7.7,8.7,8.7,0,64,0,2020,QB5
447,Pharoh Cooper,CAR,WR,25,16,1,0,0,0,0,0,0,0,0,0,8,5,73,14.6,0,1,0,0,0,0,7,12.3,12.3,9.8,0,174,0,2020,WR5
448,Ben DiNucci,DAL,QB,24,3,1,23,43,219,0,0,6,22,3.67,0,0,0,0,0,0,4,2,0,0,0,7,7,9,7,0,65,0,2020,QB5
449,Buddy Howell,HOU,RB,24,14,0,0,0,0,0,0,16,64,4,0,2,1,3,3,0,0,0,0,0,0,7,7.7,7.7,7.2,0,130,0,2020,RB5
450,Jaylen Samuels,PIT,RB,24,14,1,0,0,0,0,0,9,28,3.11,0,14,9,46,5.11,0,0,0,0,0,0,7,16.4,16.4,11.9,0,127,0,2020,RB5
451,Anthony Sherman,KAN,RB,32,13,1,0,0,0,0,0,3,8,2.67,0,2,1,5,5,1,0,0,1,0,0,7,8.3,8.3,7.8,0,128,0,2020,RB5
452,Keith Smith,ATL,RB,28,16,7,0,0,0,0,0,4,7,1.75,0,15,11,59,5.36,0,0,0,0,0,0,7,17.6,17.6,12.1,0,131,0,2020,RB5
453,Courtland Sutton,DEN,WR,25,1,1,0,0,0,0,0,0,0,0,0,6,3,66,22,0,0,0,0,0,0,7,9.6,9.6,8.1,0,175,0,2020,WR5
454,Colin Thompson,CAR,TE,27,15,4,0,0,0,0,0,0,0,0,0,2,1,7,7,1,0,0,1,0,0,7,7.7,7.7,7.2,0,82,0,2020,TE5
455,Jonathan Ward,ARI,RB,23,14,0,0,0,0,0,0,0,0,0,0,1,1,11,11,1,0,0,1,0,0,7,8.1,8.1,7.6,0,129,0,2020,RB5
456,Ja'Marcus Bradley,CLE,WR,24,3,1,0,0,0,0,0,0,0,0,0,11,5,60,12,0,0,0,0,0,0,6,11,11,8.5,0,179,0,2020,WR5
457,Tyrie Cleveland,DEN,WR,23,10,0,0,0,0,0,0,0,0,0,0,9,6,63,10.5,0,0,0,0,0,0,6,12.3,12.3,9.3,0,177,0,2020,WR5
458,Jason Croom,PHI,TE,26,4,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,0,0,1,0,0,6,7.3,7.3,6.8,0,84,0,2020,TE5
459,Ashton Dulin,IND,WR,23,13,0,0,0,0,0,0,2,11,5.5,0,6,3,53,17.67,0,1,0,0,0,0,6,9.4,9.4,7.9,0,176,0,2020,WR5
460,Marlon Mack,IND,RB,24,1,1,0,0,0,0,0,4,26,6.5,0,3,3,30,10,0,0,0,0,0,0,6,8.6,8.6,7.1,0,133,0,2020,RB5
461,Jaydon Mickens,TAM,WR,26,10,0,0,0,0,0,0,0,0,0,0,10,7,58,8.29,0,0,0,0,0,0,6,12.8,12.8,9.3,0,181,0,2020,WR5
462,Steven Mitchell,HOU,WR,26,6,1,0,0,0,0,0,0,0,0,0,8,5,60,12,0,0,0,0,0,0,6,11,11,8.5,0,180,0,2020,WR5
463,Damion Ratley,NYG,WR,25,5,0,0,0,0,0,0,0,0,0,0,10,4,63,15.75,0,1,0,0,0,0,6,10.3,10.3,8.3,0,178,0,2020,WR5
464,Theo Riddick,LVR,RB,29,4,0,0,0,0,0,0,6,14,2.33,0,6,5,43,8.6,0,0,0,0,0,0,6,10.7,10.7,8.2,0,132,0,2020,RB5
465,Luke Stocker,ATL,TE,32,16,13,0,0,0,0,0,0,0,0,0,11,7,63,9,0,0,0,0,0,0,6,13.3,13.3,9.8,0,85,0,2020,TE5
466,Jordan Thomas,2TM,TE,24,6,0,0,0,0,0,0,0,0,0,0,2,1,3,3,1,0,0,1,0,0,6,7.3,7.3,6.8,0,83,0,2020,TE5
467,Michael Burton,NOR,RB,28,15,4,0,0,0,0,0,7,18,2.57,0,4,4,28,7,0,0,0,0,0,0,5,8.6,8.6,6.6,0,136,0,2020,RB5
468,Trenton Cannon,CAR,RB,26,14,0,0,0,0,0,0,10,33,3.3,0,3,3,16,5.33,0,0,0,0,0,0,5,7.9,7.9,6.4,0,135,0,2020,RB5
469,Cethan Carter,CIN,TE,25,15,5,0,0,0,0,0,0,0,0,0,7,5,53,10.6,0,0,0,0,0,0,5,10.3,10.3,7.8,0,87,0,2020,TE5
470,Demetrius Harris,CHI,TE,29,15,5,0,0,0,0,0,0,0,0,0,14,7,45,6.43,0,0,0,0,0,0,5,11.5,11.5,8,0,90,0,2020,TE5
471,Dontrell Hilliard,2TM,RB,25,7,0,0,0,0,0,0,9,48,5.33,0,1,1,2,2,0,0,0,0,0,0,5,6,6,5.5,0,134,0,2020,RB5
472,K.J. Hill,LAC,WR,23,15,0,0,0,0,0,0,0,0,0,0,11,7,73,10.43,0,1,1,0,0,0,5,12.3,13.3,8.8,0,182,0,2020,WR5
473,Chris Manhertz,CAR,TE,28,16,12,0,0,0,0,0,0,0,0,0,8,6,52,8.67,0,0,0,0,0,0,5,11.2,11.2,8.2,0,88,0,2020,TE5
474,Johnny Mundt,LAR,TE,26,16,1,0,0,0,0,0,0,0,0,0,4,4,53,13.25,0,0,0,0,0,0,5,9.3,9.3,7.3,0,86,0,2020,TE5
475,Trent Sherfield,ARI,WR,24,15,1,0,0,0,0,0,0,0,0,0,7,5,50,10,0,0,0,0,0,0,5,10,10,7.5,0,185,0,2020,WR5
476,Levine Toilolo,NYG,TE,29,16,2,0,0,0,0,0,0,0,0,0,6,5,46,9.2,0,0,0,0,0,0,5,9.6,9.6,7.1,0,89,0,2020,TE5
477,Nick Westbrook-Ikhine,TEN,WR,23,14,1,0,0,0,0,0,0,0,0,0,8,3,33,11,0,0,0,0,1,0,5,8.3,8.3,6.8,0,183,0,2020,WR5
478,Isaiah Zuber,NWE,WR,23,4,0,0,0,0,0,0,2,21,10.5,0,2,2,29,14.5,0,0,0,0,0,0,5,7,7,6,0,184,0,2020,WR5
479,Khari Blasingame,TEN,RB,24,15,7,0,0,0,0,0,0,0,0,0,5,4,39,9.75,0,0,0,0,0,0,4,7.9,7.9,5.9,0,138,0,2020,RB5
480,Hunter Bryant,DET,TE,22,5,0,0,0,0,0,0,0,0,0,0,3,1,44,44,0,0,0,0,0,0,4,5.4,5.4,4.9,0,91,0,2020,TE5
481,Lawrence Cager,NYJ,WR,23,2,1,0,0,0,0,0,0,0,0,0,6,2,35,17.5,0,0,0,0,0,0,4,5.5,5.5,4.5,0,192,0,2020,WR5
482,River Cracraft,SFO,WR,26,9,1,0,0,0,0,0,0,0,0,0,9,6,41,6.83,0,0,0,0,0,0,4,10.1,10.1,7.1,0,186,0,2020,WR5
483,Robert Foster,WAS,WR,26,4,2,0,0,0,0,0,0,0,0,0,6,2,37,18.5,0,0,0,0,0,0,4,5.7,5.7,4.7,0,190,0,2020,WR5
484,Ted Ginn Jr.,CHI,WR,35,6,0,0,0,0,0,0,0,0,0,0,6,3,40,13.33,0,1,0,0,0,0,4,7,7,5.5,0,187,0,2020,WR5
485,Terry Godwin,JAX,WR,24,3,0,0,0,0,0,0,1,3,3,0,6,3,32,10.67,0,0,0,0,0,0,4,6.5,6.5,5,0,191,0,2020,WR5
486,Tanner Hudson,TAM,TE,26,11,0,0,0,0,0,0,0,0,0,0,7,3,41,13.67,0,0,0,0,0,0,4,7.1,7.1,5.6,0,93,0,2020,TE5
487,Juwan Johnson,NOR,WR,24,7,4,0,0,0,0,0,0,0,0,0,10,4,39,9.75,0,0,0,0,0,0,4,7.9,7.9,5.9,0,189,0,2020,WR5
488,Nick Keizer,KAN,TE,25,16,3,0,0,0,0,0,0,0,0,0,9,6,63,10.5,0,1,1,0,0,0,4,10.3,11.3,7.3,0,92,0,2020,TE5
489,Devine Ozigbo,JAX,RB,24,8,0,0,0,0,0,0,1,1,1,0,9,9,42,4.67,0,0,0,0,0,0,4,13.3,13.3,8.8,0,137,0,2020,RB5
490,Elijhaa Penny,NYG,RB,27,14,0,0,0,0,0,0,6,15,2.5,0,3,2,20,10,0,0,0,0,0,0,4,5.5,5.5,4.5,0,139,0,2020,RB5
491,Riley Ridley,CHI,WR,24,5,1,0,0,0,0,0,0,0,0,0,4,4,39,9.75,0,0,0,0,0,0,4,7.9,7.9,5.9,0,188,0,2020,WR5
492,Kahale Warring,HOU,TE,23,7,0,0,0,0,0,0,0,0,0,0,7,3,35,11.67,0,0,0,0,0,0,4,6.5,6.5,5,0,96,0,2020,TE5
493,Charlie Woerner,SFO,TE,23,14,0,0,0,0,0,0,0,0,0,0,4,3,36,12,0,0,0,0,0,0,4,6.6,6.6,5.1,0,94,0,2020,TE5
494,Deon Yelder,KAN,TE,25,14,1,0,0,0,0,0,0,0,0,0,11,7,36,5.14,0,0,0,0,0,0,4,10.6,10.6,7.1,0,95,0,2020,TE5
495,Alex Armah,CAR,RB,26,16,1,0,0,0,0,0,6,9,1.5,0,9,5,18,3.6,0,0,0,0,0,0,3,7.7,7.7,5.2,0,143,0,2020,RB5
496,Daniel Brown,NYJ,WR,28,16,1,0,0,0,0,0,0,0,0,0,2,2,31,15.5,0,0,0,0,0,0,3,5.1,5.1,4.1,0,193,0,2020,WR5
497,Stephen Carlson,CLE,TE,24,16,2,0,0,0,0,0,0,0,0,0,2,1,11,11,0,0,0,0,1,0,3,4.1,4.1,3.6,0,97,0,2020,TE5
498,Ben Ellefson,JAX,TE,24,7,4,0,0,0,0,0,0,0,0,0,4,1,10,10,0,0,0,0,1,0,3,4,4,3.5,0,98,0,2020,TE5
499,Antonio Gandy-Golden,WAS,WR,22,6,2,0,0,0,0,0,1,22,22,0,7,1,3,3,0,0,0,0,0,0,3,3.5,3.5,3,0,197,0,2020,WR5
500,Jaeden Graham,ATL,TE,25,16,0,0,0,0,0,0,0,0,0,0,5,3,25,8.33,0,0,0,0,0,0,3,5.5,5.5,4,0,99,0,2020,TE5
501,Robert Griffin III,BAL,QB,30,4,1,8,14,42,0,2,12,69,5.75,0,0,0,0,0,0,1,1,0,0,0,3,2.6,5.6,4.6,0,67,0,2020,QB5
502,Tyler Huntley,BAL,QB,22,2,0,3,5,15,0,0,10,23,2.3,0,0,0,0,0,0,0,0,0,0,0,3,2.9,2.9,2.9,0,66,0,2020,QB5
503,Josh Malone,NYJ,WR,24,4,0,0,0,0,0,0,1,12,12,0,6,4,16,4,0,0,0,0,0,0,3,6.8,6.8,4.8,0,195,0,2020,WR5
504,Rashaad Penny,SEA,RB,24,3,0,0,0,0,0,0,11,34,3.09,0,0,0,0,0,0,0,0,0,0,0,3,3.4,3.4,3.4,0,140,0,2020,RB5
505,Seth Roberts,CAR,WR,29,7,1,0,0,0,0,0,0,0,0,0,6,4,31,7.75,0,0,0,0,0,0,3,7.1,7.1,5.1,0,194,0,2020,WR5
506,Bo Scarbrough,SEA,RB,26,1,0,0,0,0,0,0,6,31,5.17,0,0,0,0,0,0,0,0,0,0,0,3,3.1,3.1,3.1,0,141,0,2020,RB5
507,Darrius Shepherd,GNB,WR,25,8,0,0,0,0,0,0,0,0,0,0,8,5,46,9.2,0,1,1,0,0,0,3,7.6,8.6,5.1,0,196,0,2020,WR5
508,Austin Walter,SFO,RB,24,4,0,0,0,0,0,0,1,3,3,0,1,1,27,27,0,0,0,0,0,0,3,4,4,3.5,0,142,0,2020,RB5
509,LeVante Bellamy,DEN,RB,24,5,0,0,0,0,0,0,4,11,2.75,0,1,1,5,5,0,0,0,0,0,0,2,2.6,2.6,2.1,0,148,0,2020,RB5
510,David Blough,DET,QB,25,1,0,6,10,49,0,1,1,18,18,0,0,0,0,0,0,0,0,0,0,0,2,1.8,2.8,2.8,0,74,0,2020,QB5
511,Deontay Burnett,PHI,WR,23,2,0,0,0,0,0,0,0,0,0,0,4,3,19,6.33,0,0,0,0,0,0,2,4.9,4.9,3.4,0,201,0,2020,WR5
512,Antonio Callaway,MIA,WR,23,5,1,0,0,0,0,0,0,0,0,0,4,2,20,10,0,0,0,0,0,0,2,4,4,3,0,200,0,2020,WR5
513,Joshua Dobbs,PIT,QB,25,1,0,4,5,2,0,0,2,20,10,0,0,0,0,0,0,0,0,0,0,0,2,2.1,2.1,2.1,0,70,0,2020,QB5
514,Rico Dowdle,DAL,RB,22,15,0,0,0,0,0,0,7,24,3.43,0,0,0,0,0,0,0,0,0,0,0,2,2.4,2.4,2.4,0,144,0,2020,RB5
515,Daurice Fountain,IND,WR,25,5,0,0,0,0,0,0,0,0,0,0,3,2,23,11.5,0,0,0,0,0,0,2,4.3,4.3,3.3,0,198,0,2020,WR5
516,Penny Hart,SEA,WR,24,13,0,0,0,0,0,0,1,19,19,0,1,1,3,3,0,0,0,0,0,0,2,3.2,3.2,2.7,0,199,0,2020,WR5
517,Brian Hoyer,NWE,QB,35,1,1,15,24,130,0,1,1,8,8,0,0,0,0,0,0,1,1,0,0,0,2,2,4,3,0,71,0,2020,QB5
518,Jason Huntley,PHI,RB,22,5,0,0,0,0,0,0,5,19,3.8,0,2,1,0,0,0,0,0,0,0,0,2,2.9,2.9,2.4,0,145,0,2020,RB5
519,Andy Janovich,CLE,RB,27,14,3,0,0,0,0,0,2,4,2,0,5,2,13,6.5,0,0,0,0,0,0,2,3.7,3.7,2.7,0,146,0,2020,RB5
520,Case Keenum,CLE,QB,32,2,0,5,10,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.8,1.8,1.8,0,73,0,2020,QB5
521,Dalton Keene,NWE,TE,21,6,0,0,0,0,0,0,0,0,0,0,5,3,16,5.33,0,1,0,0,0,0,2,4.6,4.6,3.1,0,102,0,2020,TE5
522,Tommylee Lewis,NOR,WR,28,5,0,0,0,0,0,0,2,14,7,0,3,1,5,5,0,0,0,0,0,0,2,2.9,2.9,2.4,0,202,0,2020,WR5
523,Donte Moncrief,NWE,WR,27,6,0,0,0,0,0,0,1,4,4,0,2,1,15,15,0,0,0,0,0,0,2,2.9,2.9,2.4,0,203,0,2020,WR5
524,Colby Parkinson,SEA,TE,21,6,0,0,0,0,0,0,0,0,0,0,2,2,16,8,0,0,0,0,0,0,2,3.6,3.6,2.6,0,100,0,2020,TE5
525,Nathan Peterman,LVR,QB,26,1,0,3,5,25,0,0,1,9,9,0,0,0,0,0,0,0,0,0,0,0,2,1.9,1.9,1.9,0,72,0,2020,QB5
526,Scottie Phillips,HOU,RB,23,8,0,0,0,0,0,0,2,9,4.5,0,1,1,7,7,0,0,0,0,0,0,2,2.6,2.6,2.1,0,147,0,2020,RB5
527,John Ross,CIN,WR,25,3,1,0,0,0,0,0,0,0,0,0,7,2,17,8.5,0,0,0,0,0,0,2,3.7,3.7,2.7,0,204,0,2020,WR5
528,Eric Saubert,JAX,TE,26,8,4,0,0,0,0,0,0,0,0,0,4,3,16,5.33,0,0,0,0,0,0,2,4.6,4.6,3.1,0,101,0,2020,TE5
529,Jaleel Scott,NYJ,WR,25,1,1,0,0,0,0,0,0,0,0,0,1,1,16,16,0,0,0,0,0,0,2,2.6,2.6,2.1,0,205,0,2020,WR5
530,Tommy Stevens,CAR,QB,24,1,0,0,0,0,0,0,4,24,6,0,0,0,0,0,0,0,0,0,0,0,2,2.4,2.4,2.4,0,69,0,2020,QB5
531,Dwayne Washington,NOR,RB,26,11,0,0,0,0,0,0,8,15,1.88,0,0,0,0,0,0,0,0,0,0,0,2,1.5,1.5,1.5,0,149,0,2020,RB5
532,Jameis Winston,NOR,QB,26,4,0,7,11,75,0,0,8,-6,-0.75,0,0,0,0,0,0,0,0,0,0,0,2,2.4,2.4,2.4,0,68,0,2020,QB5
533,Nick Bellore,SEA,RB,31,16,0,0,0,0,0,0,1,5,5,0,1,1,9,9,0,0,0,0,0,0,1,2.4,2.4,1.9,0,150,0,2020,RB5
534,Tyler Bray,CHI,QB,29,1,0,1,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7,0.7,0.7,0,78,0,2020,QB5
535,Jake Butt,DEN,TE,25,5,1,0,0,0,0,0,0,0,0,0,4,2,5,2.5,0,0,0,0,0,0,1,2.5,2.5,1.5,0,111,0,2020,TE5
536,Derek Carrier,LVR,TE,30,16,0,0,0,0,0,0,0,0,0,0,1,1,14,14,0,0,0,0,0,0,1,2.4,2.4,1.9,0,103,0,2020,TE5
537,Chandler Cox,MIA,RB,24,8,3,0,0,0,0,0,0,0,0,0,2,2,9,4.5,0,0,0,0,0,0,1,2.9,2.9,1.9,0,152,0,2020,RB5
538,Josiah Deguara,GNB,TE,23,2,1,0,0,0,0,0,0,0,0,0,2,1,12,12,0,0,0,0,0,0,1,2.2,2.2,1.7,0,104,0,2020,TE5
539,Gehrig Dieter,KAN,WR,27,4,0,0,0,0,0,0,0,0,0,0,2,1,10,10,0,0,0,0,0,0,1,2,2,1.5,0,212,0,2020,WR5
540,Brandon Dillon,MIN,TE,23,3,0,0,0,0,0,0,0,0,0,0,1,1,6,6,0,0,0,0,0,0,1,1.6,1.6,1.1,0,109,0,2020,TE5
541,D.J. Foster,ARI,RB,27,10,0,0,0,0,0,0,2,2,1,0,1,1,7,7,0,0,0,0,0,0,1,1.9,1.9,1.4,0,154,0,2020,RB5
542,Bennie Fowler,NOR,WR,29,5,0,0,0,0,0,0,0,0,0,0,6,2,11,5.5,0,0,0,0,0,0,1,3.1,3.1,2.1,0,210,0,2020,WR5
543,Cullen Gillaspia,HOU,RB,25,7,0,0,0,0,0,0,0,0,0,0,1,1,6,6,0,0,0,0,0,0,1,1.6,1.6,1.1,0,159,0,2020,RB5
544,Temarrick Hemingway,WAS,TE,27,8,0,0,0,0,0,0,0,0,0,0,2,1,10,10,0,0,0,0,0,0,1,2,2,1.5,0,107,0,2020,TE5
545,Cody Hollister,TEN,WR,27,2,0,0,0,0,0,0,0,0,0,0,1,1,12,12,0,0,0,0,0,0,1,2.2,2.2,1.7,0,209,0,2020,WR5
546,Trenton Irwin,CIN,WR,25,1,0,0,0,0,0,0,0,0,0,0,2,1,5,5,0,0,0,0,0,0,1,1.5,1.5,1,0,213,0,2020,WR5
547,Blake Jarwin,DAL,TE,26,1,1,0,0,0,0,0,0,0,0,0,1,1,12,12,0,0,0,0,0,0,1,2.2,2.2,1.7,0,105,0,2020,TE5
548,Tony Jones,NOR,RB,23,1,1,0,0,0,0,0,3,13,4.33,0,0,0,0,0,0,0,0,0,0,0,1,1.3,1.3,1.3,0,151,0,2020,RB5
549,Marcus Kemp,2TM,WR,25,11,0,0,0,0,0,0,0,0,0,0,1,1,11,11,0,0,0,0,0,0,1,2.1,2.1,1.6,0,211,0,2020,WR5
550,Keith Kirkwood,CAR,WR,26,1,0,0,0,0,0,0,0,0,0,0,2,1,13,13,0,0,0,0,0,0,1,2.3,2.3,1.8,0,208,0,2020,WR5
551,John Lovett,GNB,QB,24,8,0,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0.6,0.6,0.6,0,79,0,2020,QB5
552,A.J. McCarron,HOU,QB,30,2,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.8,0.8,0,77,0,2020,QB5
553,Lamar Miller,CHI,RB,29,1,0,0,0,0,0,0,0,0,0,0,2,2,6,3,0,0,0,0,0,0,1,2.6,2.6,1.6,0,157,0,2020,RB5
554,Senorise Perry,TEN,RB,29,7,0,0,0,0,0,0,2,9,4.5,0,0,0,0,0,0,0,0,0,0,0,1,0.9,0.9,0.9,0,153,0,2020,RB5
555,James Proche,BAL,WR,24,14,0,0,0,0,0,0,0,0,0,0,3,1,14,14,0,0,0,0,0,0,1,2.4,2.4,1.9,0,206,0,2020,WR5
556,Craig Reynolds,JAX,RB,24,2,0,0,0,0,0,0,1,4,4,0,1,1,3,3,0,0,0,0,0,0,1,1.7,1.7,1.2,0,156,0,2020,RB5
557,Geno Smith,SEA,QB,30,1,0,4,5,33,0,0,2,-2,-1,0,0,0,0,0,0,1,0,0,0,0,1,1.1,1.1,1.1,0,76,0,2020,QB5
558,Vyncint Smith,NYJ,WR,24,7,0,0,0,0,0,0,0,0,0,0,3,1,13,13,0,0,0,0,0,0,1,2.3,2.3,1.8,0,207,0,2020,WR5
559,Jeremy Sprinkle,WAS,TE,26,16,6,0,0,0,0,0,0,0,0,0,3,1,6,6,0,0,0,0,0,0,1,1.6,1.6,1.1,0,108,0,2020,TE5
560,Trevon Wesco,NYJ,TE,25,12,4,0,0,0,0,0,1,0,0,0,2,1,5,5,0,0,0,0,0,0,1,1.5,1.5,1,0,110,0,2020,TE5
561,Dexter Williams,GNB,RB,23,3,0,0,0,0,0,0,2,8,4,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.8,0.8,0,155,0,2020,RB5
562,Jonathan Williams,DET,RB,26,5,0,0,0,0,0,0,1,5,5,0,4,4,21,5.25,0,1,1,0,0,0,1,4.6,5.6,2.6,0,158,0,2020,RB5
563,Luke Willson,2TM,TE,30,8,0,0,0,0,0,0,0,0,0,0,3,1,12,12,0,0,0,0,0,0,1,2.2,2.2,1.7,0,106,0,2020,TE5
