Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Season
526,Scottie Phillips,HOU,RB,23,8,0,0,0,0,0,0,2,9,4.5,0,1,1,7,7.0,0,0,0,0,0.0,0.0,2.0,2.6,2.6,2.1,0.0,147,0.0,2020
527,John Ross,CIN,WR,25,3,1,0,0,0,0,0,0,0,0.0,0,7,2,17,8.5,0,0,0,0,0.0,0.0,2.0,3.7,3.7,2.7,0.0,204,0.0,2020
528,Eric Saubert,JAX,TE,26,8,4,0,0,0,0,0,0,0,0.0,0,4,3,16,5.33,0,0,0,0,0.0,0.0,2.0,4.6,4.6,3.1,0.0,101,0.0,2020
529,Jaleel Scott,NYJ,WR,25,1,1,0,0,0,0,0,0,0,0.0,0,1,1,16,16.0,0,0,0,0,0.0,0.0,2.0,2.6,2.6,2.1,0.0,205,0.0,2020
530,Tommy Stevens,CAR,QB,24,1,0,0,0,0,0,0,4,24,6.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,2.4,2.4,2.4,0.0,69,0.0,2020
531,Dwayne Washington,NOR,RB,26,11,0,0,0,0,0,0,8,15,1.88,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.5,1.5,1.5,0.0,149,0.0,2020
532,Jameis Winston,NOR,QB,26,4,0,7,11,75,0,0,8,-6,-0.75,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,2.4,2.4,2.4,0.0,68,0.0,2020
533,Nick Bellore,SEA,RB,31,16,0,0,0,0,0,0,1,5,5.0,0,1,1,9,9.0,0,0,0,0,0.0,0.0,1.0,2.4,2.4,1.9,0.0,150,0.0,2020
534,Tyler Bray,CHI,QB,29,1,0,1,5,18,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.7,0.7,0.7,0.0,78,0.0,2020
535,Jake Butt,DEN,TE,25,5,1,0,0,0,0,0,0,0,0.0,0,4,2,5,2.5,0,0,0,0,0.0,0.0,1.0,2.5,2.5,1.5,0.0,111,0.0,2020
536,Derek Carrier,LVR,TE,30,16,0,0,0,0,0,0,0,0,0.0,0,1,1,14,14.0,0,0,0,0,0.0,0.0,1.0,2.4,2.4,1.9,0.0,103,0.0,2020
537,Chandler Cox,MIA,RB,24,8,3,0,0,0,0,0,0,0,0.0,0,2,2,9,4.5,0,0,0,0,0.0,0.0,1.0,2.9,2.9,1.9,0.0,152,0.0,2020
538,Josiah Deguara,GNB,TE,23,2,1,0,0,0,0,0,0,0,0.0,0,2,1,12,12.0,0,0,0,0,0.0,0.0,1.0,2.2,2.2,1.7,0.0,104,0.0,2020
539,Gehrig Dieter,KAN,WR,27,4,0,0,0,0,0,0,0,0,0.0,0,2,1,10,10.0,0,0,0,0,0.0,0.0,1.0,2.0,2.0,1.5,0.0,212,0.0,2020
540,Brandon Dillon,MIN,TE,23,3,0,0,0,0,0,0,0,0,0.0,0,1,1,6,6.0,0,0,0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,109,0.0,2020
541,D.J. Foster,ARI,RB,27,10,0,0,0,0,0,0,2,2,1.0,0,1,1,7,7.0,0,0,0,0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,154,0.0,2020
542,Bennie Fowler,NOR,WR,29,5,0,0,0,0,0,0,0,0,0.0,0,6,2,11,5.5,0,0,0,0,0.0,0.0,1.0,3.1,3.1,2.1,0.0,210,0.0,2020
543,Cullen Gillaspia,HOU,RB,25,7,0,0,0,0,0,0,0,0,0.0,0,1,1,6,6.0,0,0,0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,159,0.0,2020
544,Temarrick Hemingway,WAS,TE,27,8,0,0,0,0,0,0,0,0,0.0,0,2,1,10,10.0,0,0,0,0,0.0,0.0,1.0,2.0,2.0,1.5,0.0,107,0.0,2020
545,Cody Hollister,TEN,WR,27,2,0,0,0,0,0,0,0,0,0.0,0,1,1,12,12.0,0,0,0,0,0.0,0.0,1.0,2.2,2.2,1.7,0.0,209,0.0,2020
546,Trenton Irwin,CIN,WR,25,1,0,0,0,0,0,0,0,0,0.0,0,2,1,5,5.0,0,0,0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,213,0.0,2020
547,Blake Jarwin,DAL,TE,26,1,1,0,0,0,0,0,0,0,0.0,0,1,1,12,12.0,0,0,0,0,0.0,0.0,1.0,2.2,2.2,1.7,0.0,105,0.0,2020
548,Tony Jones,NOR,RB,23,1,1,0,0,0,0,0,3,13,4.33,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.3,1.3,1.3,0.0,151,0.0,2020
549,Marcus Kemp,2TM,WR,25,11,0,0,0,0,0,0,0,0,0.0,0,1,1,11,11.0,0,0,0,0,0.0,0.0,1.0,2.1,2.1,1.6,0.0,211,0.0,2020
550,Keith Kirkwood,CAR,WR,26,1,0,0,0,0,0,0,0,0,0.0,0,2,1,13,13.0,0,0,0,0,0.0,0.0,1.0,2.3,2.3,1.8,0.0,208,0.0,2020
551,John Lovett,GNB,QB,24,8,0,0,0,0,0,0,3,6,2.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.6,0.6,0.6,0.0,79,0.0,2020
552,A.J. McCarron,HOU,QB,30,2,0,1,1,20,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.8,0.8,0.8,0.0,77,0.0,2020
553,Lamar Miller,CHI,RB,29,1,0,0,0,0,0,0,0,0,0.0,0,2,2,6,3.0,0,0,0,0,0.0,0.0,1.0,2.6,2.6,1.6,0.0,157,0.0,2020
554,Senorise Perry,TEN,RB,29,7,0,0,0,0,0,0,2,9,4.5,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.9,0.9,0.9,0.0,153,0.0,2020
555,James Proche,BAL,WR,24,14,0,0,0,0,0,0,0,0,0.0,0,3,1,14,14.0,0,0,0,0,0.0,0.0,1.0,2.4,2.4,1.9,0.0,206,0.0,2020
556,Craig Reynolds,JAX,RB,24,2,0,0,0,0,0,0,1,4,4.0,0,1,1,3,3.0,0,0,0,0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,156,0.0,2020
557,Geno Smith,SEA,QB,30,1,0,4,5,33,0,0,2,-2,-1.0,0,0,0,0,0.0,0,1,0,0,0.0,0.0,1.0,1.1,1.1,1.1,0.0,76,0.0,2020
558,Vyncint Smith,NYJ,WR,24,7,0,0,0,0,0,0,0,0,0.0,0,3,1,13,13.0,0,0,0,0,0.0,0.0,1.0,2.3,2.3,1.8,0.0,207,0.0,2020
559,Jeremy Sprinkle,WAS,TE,26,16,6,0,0,0,0,0,0,0,0.0,0,3,1,6,6.0,0,0,0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,108,0.0,2020
560,Trevon Wesco,NYJ,TE,25,12,4,0,0,0,0,0,1,0,0.0,0,2,1,5,5.0,0,0,0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,110,0.0,2020
561,Dexter Williams,GNB,RB,23,3,0,0,0,0,0,0,2,8,4.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.8,0.8,0.8,0.0,155,0.0,2020
562,Jonathan Williams,DET,RB,26,5,0,0,0,0,0,0,1,5,5.0,0,4,4,21,5.25,0,1,1,0,0.0,0.0,1.0,4.6,5.6,2.6,0.0,158,0.0,2020
563,Luke Willson,2TM,TE,30,8,0,0,0,0,0,0,0,0,0.0,0,3,1,12,12.0,0,0,0,0,0.0,0.0,1.0,2.2,2.2,1.7,0.0,106,0.0,2020
564,Logan Woodside,TEN,QB,25,6,0,1,3,7,0,0,7,10,1.43,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.3,1.3,1.3,0.0,75,0.0,2020
565,Antony Auclair,TAM,0,27,8,2,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,0.0,2020
566,Tavon Austin,GNB,WR,30,4,0,0,0,0,0,0,0,0,0.0,0,5,5,20,4.0,0,1,1,0,0.0,0.0,0.0,5.0,6.0,2.5,0.0,222,0.0,2020
567,Jeff Badet,WAS,0,26,3,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228,0.0,2020
568,Kenjon Barner,TAM,0,31,6,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,0.0,2020
569,Marcus Baugh,WAS,TE,26,8,1,0,0,0,0,0,0,0,0.0,0,1,1,2,2.0,0,0,0,0,0.0,0.0,0.0,1.2,1.2,0.7,0.0,113,0.0,2020
570,Evan Baylis,ARI,0,27,5,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.0,2020
571,Andrew Beck,DEN,0,24,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.0,2020
572,Tony Brooks-James,ATL,RB,26,1,0,0,0,0,0,0,3,4,1.33,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,160,0.0,2020
573,Fred Brown,DEN,0,27,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242,0.0,2020
574,Deante Burton,DAL,0,26,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216,0.0,2020
575,Hakeem Butler,PHI,0,24,2,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224,0.0,2020
576,Deon Cain,PIT,0,24,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217,0.0,2020
577,Sean Culkin,BAL,0,27,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,0.0,2020
578,Seth Devalve,ARI,0,27,4,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,0.0,2020
579,Keelan Doss,LVR,0,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223,0.0,2020
580,Trey Edmunds,PIT,0,26,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,0.0,2020
581,Rico Gafford,LVR,0,24,3,0,0,0,0,0,0,0,0,0.0,0,2,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238,0.0,2020
582,Zach Gentry,PIT,0,24,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,0.0,2020
583,C.J. Goodwin,DAL,0,30,16,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239,0.0,2020
584,Cyril Grayson,TAM,0,27,3,0,0,0,0,0,0,0,0,0.0,0,3,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221,0.0,2020
585,Garrett Griffin,NOR,0,26,4,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.0,2020
586,Justin Hardee,NOR,0,26,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237,0.0,2020
587,Clark Harris,CIN,0,36,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118,0.0,2020
588,Hale Hentges,MIN,0,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,0.0,2020
589,J.P. Holtz,CHI,0,27,16,1,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,0.0,2020
590,Johnny Holton,NYG,0,30,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232,0.0,2020
591,Jordan Matthews,SFO,0,28,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227,0.0,2020
592,Marken Michel,CAR,0,27,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218,0.0,2020
593,Bruce Miller,JAX,RB,33,8,5,0,0,0,0,0,0,0,0.0,0,2,1,2,2.0,0,0,0,0,0.0,0.0,0.0,1.2,1.2,0.7,0.0,162,0.0,2020
594,Chris Moore,BAL,0,27,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241,0.0,2020
595,Jason Moore,LAC,0,25,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240,0.0,2020
596,Stanley Morgan Jr.,CIN,0,24,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215,0.0,2020
597,Jojo Natson,CLE,WR,26,3,0,0,0,0,0,0,1,3,3.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,214,0.0,2020
598,Isaac Nauta,DET,TE,23,7,0,0,0,0,0,0,0,0,0.0,0,2,1,3,3.0,0,0,0,0,0.0,0.0,0.0,1.3,1.3,0.8,0.0,112,0.0,2020
599,Qadree Ollison,ATL,RB,24,3,0,0,0,0,0,0,1,3,3.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,161,0.0,2020
600,Trey Quinn,JAX,0,25,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219,0.0,2020
601,Kevin Rader,PIT,0,25,1,1,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,0.0,2020
602,Matt Schaub,ATL,QB,39,1,0,0,0,0,0,0,3,-4,-1.33,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,-0.4,-0.4,-0.4,0.0,81,0.0,2020
603,Mason Schreck,CIN,0,27,14,1,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,0.0,2020
604,Ricky Seals-Jones,KAN,0,25,2,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233,0.0,2020
605,Tajae Sharpe,MIN,0,26,4,0,0,0,0,0,0,0,0,0.0,0,3,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229,0.0,2020
606,Matthew Slater,NWE,0,35,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234,0.0,2020
607,Wendell Smallwood,PIT,0,26,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,0.0,2020
608,Easton Stick,LAC,QB,25,1,0,1,1,4,0,0,1,-2,-2.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,0.0,2020
609,Taywan Taylor,CLE,0,25,3,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226,0.0,2020
610,Eric Tomlinson,2TM,0,28,7,2,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,0.0,2020
611,Ross Travis,NYJ,0,27,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.0,2020
612,Malik Turner,DAL,0,24,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220,0.0,2020
613,Joe Webb,NYG,0,34,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231,0.0,2020
614,Kevin White,SFO,0,28,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,0.0,2020
615,Derrick Willies,CLE,0,26,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225,0.0,2020
616,Duke Williams,BUF,0,28,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235,0.0,2020
617,Caleb Wilson,PHI,0,24,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,0.0,2020
618,Juwann Winfree,GNB,0,24,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236,0.0,2020
619,Tim Boyle,GNB,QB,26,8,0,0,0,0,0,0,13,-9,-0.69,0,0,0,0,0.0,0,1,0,0,0.0,0.0,-1.0,-0.9,-0.9,-0.9,0.0,82,0.0,2020
620,DeAndre Carter,2TM,WR,27,13,0,0,0,0,0,0,0,0,0.0,0,2,1,8,8.0,0,2,1,0,0.0,0.0,-1.0,-0.2,0.8,-0.7,0.0,244,0.0,2020
621,Adrian Killins,PHI,RB,22,1,0,0,0,0,0,0,1,-12,-12.0,0,1,1,2,2.0,0,0,0,0,0.0,0.0,-1.0,0.0,0.0,-0.5,0.0,166,0.0,2020
622,Andre Roberts,BUF,WR,32,15,0,0,0,0,0,0,1,-3,-3.0,0,5,4,34,8.5,0,3,2,0,0.0,0.0,-1.0,3.1,5.1,1.1,0.0,243,0.0,2020
623,Nate Sudfeld,PHI,QB,27,1,0,5,12,32,0,1,2,12,6.0,0,0,0,0,0.0,0,1,1,0,0.0,0.0,-2.0,-1.5,0.5,-0.5,0.0,83,0.0,2020
624,Nsimba Webster,LAR,0,24,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,3,1,0,0.0,0.0,-2.0,-2.0,-1.0,-2.0,0.0,246,0.0,2020
625,Dede Westbrook,JAX,WR,27,2,0,0,0,0,0,0,0,0,0.0,0,1,1,4,4.0,0,1,1,0,0.0,0.0,-2.0,-0.6,0.4,-1.1,0.0,245,0.0,2020
626,Kendall Hinton,DEN,WR,23,1,0,1,9,13,0,2,2,7,3.5,0,0,0,0,0.0,0,0,0,0,0.0,0.0,-3.0,-2.8,-0.8,-0.8,0.0,247,0.0,2020
1,Christian McCaffrey,CAR,RB,23,16,16,0,2,0,0,0,287,1387,4.83,15,142,116,1005,8.66,4,1,0,19,1.0,0.0,355.0,471.2,477.2,413.2,215.0,1,1.0,2019
2,Lamar Jackson,BAL,QB,22,15,15,265,401,3127,36,6,176,1206,6.85,7,0,0,0,0.0,0,9,2,7,0.0,0.0,416.0,415.7,429.7,421.7,152.0,1,2.0,2019
3,Derrick Henry ,TEN,RB,25,15,15,0,0,0,0,0,303,1540,5.08,16,24,18,206,11.44,2,5,3,18,0.0,0.0,277.0,294.6,303.6,285.6,136.0,2,3.0,2019
4,Aaron Jones,GNB,RB,25,16,16,0,0,0,0,0,236,1084,4.59,16,68,49,474,9.67,3,3,2,19,0.0,0.0,266.0,314.8,322.8,290.3,125.0,3,4.0,2019
5,Ezekiel Elliott,DAL,RB,24,16,16,0,0,0,0,0,301,1357,4.51,12,71,54,420,7.78,2,3,2,14,0.0,0.0,258.0,311.7,319.7,284.7,117.0,4,5.0,2019
6,Dalvin Cook,MIN,RB,24,14,14,0,0,0,0,0,250,1135,4.54,13,63,53,519,9.79,0,4,2,13,0.0,0.0,239.0,292.4,300.4,265.9,99.0,5,6.0,2019
7,Michael Thomas,NOR,WR,26,16,15,0,0,0,0,0,1,-9,-9.0,0,185,149,1725,11.58,9,1,0,9,0.0,0.0,226.0,374.6,377.6,300.1,97.0,1,7.0,2019
8,Travis Kelce,KAN,TE,30,16,16,0,0,0,0,0,1,4,4.0,1,136,97,1229,12.67,5,1,1,6,0.0,0.0,157.0,254.3,258.3,205.8,80.0,1,8.0,2019
9,Nick Chubb,CLE,RB,24,16,16,0,0,0,0,0,298,1494,5.01,8,49,36,278,7.72,0,3,3,8,0.0,0.0,219.0,255.2,264.2,237.2,79.0,6,9.0,2019
10,Austin Ekeler,LAC,RB,24,16,8,0,0,0,0,0,132,557,4.22,3,108,92,993,10.79,8,3,2,11,0.0,0.0,217.0,309.0,317.0,263.0,76.0,7,10.0,2019
11,Mark Ingram,BAL,RB,30,15,15,0,0,0,0,0,202,1018,5.04,10,29,26,247,9.5,5,2,2,15,2.0,0.0,217.0,242.5,250.5,229.5,76.0,8,11.0,2019
12,Dak Prescott,DAL,QB,26,16,16,388,596,4902,30,11,52,277,5.33,3,0,0,0,0.0,0,6,2,3,0.0,1.0,338.0,337.8,356.8,348.8,74.0,2,12.0,2019
13,Mark Andrews,BAL,TE,24,15,4,0,0,0,0,0,0,0,0.0,0,98,64,852,13.31,10,2,1,10,0.0,0.0,143.0,207.2,211.2,175.2,66.0,2,13.0,2019
14,Russell Wilson ,SEA,QB,31,16,16,341,516,4110,31,5,75,342,4.56,3,0,0,0,0.0,0,8,2,3,0.0,1.0,329.0,328.6,341.6,333.6,65.0,3,14.0,2019
15,Chris Godwin,TAM,WR,23,14,14,0,0,0,0,0,1,8,8.0,0,121,86,1333,15.5,9,0,0,9,1.0,0.0,190.0,276.1,279.1,233.1,61.0,2,15.0,2019
16,George Kittle,SFO,TE,26,14,14,0,0,0,0,0,5,22,4.4,0,107,85,1053,12.39,5,1,0,5,0.0,0.0,138.0,222.5,225.5,180.0,61.0,3,16.0,2019
17,Deshaun Watson ,HOU,QB,24,15,15,333,495,3852,26,12,82,413,5.04,7,1,1,6,6.0,1,10,3,8,0.0,1.0,320.0,321.0,342.0,332.5,56.0,4,17.0,2019
18,Chris Carson,SEA,RB,25,15,15,0,0,0,0,0,278,1230,4.42,7,47,37,266,7.19,2,7,4,9,0.0,0.0,196.0,232.6,242.6,214.1,55.0,9,18.0,2019
19,Darren Waller,OAK,TE,27,16,16,0,0,0,0,0,2,5,2.5,0,117,90,1145,12.72,3,1,1,3,0.0,0.0,131.0,221.0,225.0,176.0,54.0,4,19.0,2019
20,Kenny Golladay,DET,WR,26,16,16,0,0,0,0,0,0,0,0.0,0,116,65,1190,18.31,11,1,1,11,0.0,0.0,183.0,248.0,252.0,215.5,54.0,3,20.0,2019
21,Saquon Barkley,NYG,RB,22,13,13,0,0,0,0,0,217,1003,4.62,6,73,52,438,8.42,2,1,0,8,0.0,0.0,192.0,244.1,250.1,218.1,52.0,10,21.0,2019
22,Zach Ertz,PHI,TE,29,15,15,0,0,0,0,0,0,0,0.0,0,135,88,916,10.41,6,1,1,6,1.0,0.0,128.0,215.6,219.6,171.6,51.0,5,22.0,2019
23,Joe Mixon,CIN,RB,23,16,15,0,0,0,0,0,278,1137,4.09,5,45,35,287,8.2,3,0,0,8,0.0,0.0,190.0,225.4,231.4,207.9,50.0,11,23.0,2019
24,Todd Gurley,LAR,RB,25,15,15,0,0,0,0,0,223,857,3.84,12,49,31,207,6.68,2,3,2,14,1.0,0.0,188.0,219.4,227.4,203.9,48.0,12,24.0,2019
25,Jared Cook,NOR,TE,32,14,7,0,0,0,0,0,0,0,0.0,0,65,43,705,16.4,9,0,0,9,0.0,0.0,125.0,167.5,170.5,146.0,48.0,6,25.0,2019
26,Cooper Kupp,LAR,WR,26,16,14,0,1,0,0,0,2,4,2.0,0,134,94,1161,12.35,10,3,0,10,0.0,0.0,177.0,270.5,273.5,223.5,47.0,4,26.0,2019
27,Julio Jones ,ATL,WR,30,15,15,0,0,0,0,0,2,-3,-1.5,0,157,99,1394,14.08,6,1,0,6,0.0,0.0,175.0,274.1,277.1,224.6,46.0,5,27.0,2019
28,DeVante Parker,MIA,WR,26,16,14,0,0,0,0,0,0,0,0.0,0,128,72,1202,16.69,9,0,0,9,0.0,0.0,174.0,246.2,249.2,210.2,45.0,6,28.0,2019
29,Leonard Fournette,JAX,RB,24,15,15,0,0,0,0,0,265,1152,4.35,3,100,76,522,6.87,0,1,1,3,0.0,0.0,183.0,259.4,266.4,221.4,43.0,13,29.0,2019
30,Jameis Winston,TAM,QB,25,16,16,380,626,5109,33,30,59,250,4.24,1,0,0,0,0.0,0,12,5,1,2.0,2.0,305.0,305.4,346.4,335.4,42.0,5,30.0,2019
31,Austin Hooper,ATL,TE,25,13,10,0,0,0,0,0,0,0,0.0,0,97,75,787,10.49,6,0,0,6,1.0,0.0,117.0,191.7,194.7,154.2,40.0,7,31.0,2019
32,Amari Cooper,DAL,WR,25,16,16,0,0,0,0,0,1,6,6.0,0,119,79,1189,15.05,8,0,0,8,0.0,0.0,168.0,246.5,249.5,207.0,38.0,7,32.0,2019
33,Mike Evans,TAM,WR,26,13,13,0,0,0,0,0,0,0,0.0,0,118,67,1157,17.27,8,0,0,8,1.0,0.0,166.0,232.7,235.7,199.2,37.0,8,33.0,2019
34,A.J. Brown,TEN,WR,22,16,11,0,0,0,0,0,3,60,20.0,1,84,52,1051,20.21,8,1,0,9,0.0,0.0,165.0,217.1,220.1,191.1,36.0,9,34.0,2019
35,DeAndre Hopkins,HOU,WR,27,15,15,1,2,6,1,1,2,18,9.0,0,150,104,1165,11.2,7,0,0,7,1.0,0.0,165.0,268.5,272.5,217.5,35.0,10,35.0,2019
36,Josh Jacobs,OAK,RB,21,13,13,0,0,0,0,0,242,1150,4.75,7,27,20,166,8.3,0,1,1,7,0.0,0.0,172.0,191.6,198.6,181.6,31.0,14,36.0,2019
37,Keenan Allen ,LAC,WR,27,16,16,0,0,0,0,0,3,16,5.33,0,149,104,1199,11.53,6,0,0,6,0.0,0.0,158.0,261.5,264.5,209.5,28.0,11,37.0,2019
38,Miles Sanders,PHI,RB,22,16,11,0,0,0,0,0,179,818,4.57,3,63,50,509,10.18,3,2,1,6,1.0,0.0,169.0,218.7,225.7,193.7,28.0,15,38.0,2019
39,Allen Robinson,CHI,WR,26,16,15,0,0,0,0,0,1,2,2.0,0,154,98,1147,11.7,7,0,0,7,0.0,0.0,157.0,254.9,257.9,205.9,28.0,12,39.0,2019
