Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Season,Value
409,Kenjon Barner,2TM,RB,29,9,0,0,0,0,0,0,19,71,3.74,0,1,1,3,3.0,0,1,0,0,0.0,0.0,7.0,8.4,8.4,7.9,0.0,111,0.0,2018,Waiver
412,Patrick DiMarco,BUF,RB,29,16,5,0,0,0,0,0,1,9,9.0,0,4,3,62,20.67,0,0,0,0,0.0,0.0,7.0,10.1,10.1,8.6,0.0,112,0.0,2018,Waiver
415,Detrez Newsome,LAC,RB,24,9,0,0,0,0,0,0,11,49,4.45,0,2,2,19,9.5,0,0,0,0,0.0,0.0,7.0,8.8,8.8,7.8,0.0,113,0.0,2018,Waiver
420,Ryan Hewitt,IND,RB,27,12,2,0,0,0,0,0,0,0,0.0,0,2,1,1,1.0,1,0,0,1,0.0,0.0,6.0,7.1,7.1,6.6,0.0,114,0.0,2018,Waiver
425,Mike Boone,MIN,RB,23,8,0,0,0,0,0,0,11,47,4.27,0,3,2,1,0.5,0,0,0,0,0.0,0.0,5.0,6.8,6.8,5.8,0.0,116,0.0,2018,Waiver
435,Roc Thomas,MIN,RB,23,5,0,0,0,0,0,0,8,30,3.75,0,4,2,21,10.5,0,0,0,0,0.0,0.0,5.0,7.1,7.1,6.1,0.0,115,0.0,2018,Waiver
439,Tommy Bohanon,JAX,RB,28,16,6,0,0,0,0,0,1,0,0.0,0,9,6,41,6.83,0,0,0,0,0.0,0.0,4.0,10.1,10.1,7.1,0.0,118,0.0,2018,Waiver
442,Tyler Ervin,HOU,RB,25,9,0,0,0,0,0,0,0,0,0.0,0,3,3,35,11.67,0,1,0,0,0.0,0.0,4.0,6.5,6.5,5.0,0.0,124,0.0,2018,Waiver
446,T.J. Logan,ARI,RB,24,10,0,0,0,0,0,0,2,2,1.0,0,7,7,37,5.29,0,0,0,0,0.0,0.0,4.0,10.9,10.9,7.4,0.0,119,0.0,2018,Waiver
447,Tre Madden,SEA,RB,25,14,3,0,0,0,0,0,3,3,1.0,0,3,2,35,17.5,0,0,0,0,0.0,0.0,4.0,5.8,5.8,4.8,0.0,121,0.0,2018,Waiver
448,Byron Marshall,WAS,RB,24,6,0,0,0,0,0,0,3,9,3.0,0,6,4,30,7.5,0,0,0,0,0.0,0.0,4.0,7.9,7.9,5.9,0.0,120,0.0,2018,Waiver
450,Roosevelt Nix,PIT,RB,26,16,0,0,0,0,0,0,1,4,4.0,0,6,4,38,9.5,0,0,0,0,0.0,0.0,4.0,8.2,8.2,6.2,0.0,117,0.0,2018,Waiver
451,Samaje Perine,WAS,RB,23,5,0,0,0,0,0,0,8,32,4.0,0,4,3,5,1.67,0,0,0,0,0.0,0.0,4.0,6.7,6.7,5.2,0.0,122,0.0,2018,Waiver
455,David Williams,JAX,RB,24,6,0,0,0,0,0,0,8,36,4.5,0,0,0,0,0.0,0,0,0,0,0.0,0.0,4.0,3.6,3.6,3.6,0.0,123,0.0,2018,Waiver
457,Benny Cunningham,CHI,RB,28,15,0,0,0,0,0,0,11,20,1.82,0,2,1,9,9.0,0,0,0,0,0.0,0.0,3.0,3.9,3.9,3.4,0.0,128,0.0,2018,Waiver
458,Mike Gillislee,NOR,RB,28,4,0,0,0,0,0,0,16,43,2.69,0,1,1,9,9.0,0,1,1,0,0.0,0.0,3.0,4.2,5.2,3.7,0.0,126,0.0,2018,Waiver
459,Jeremy Hill,NWE,RB,26,1,0,0,0,0,0,0,4,25,6.25,0,1,1,6,6.0,0,0,0,0,0.0,0.0,3.0,4.1,4.1,3.6,0.0,127,0.0,2018,Waiver
460,Jeremy Langford,ATL,RB,27,1,0,0,0,0,0,0,9,25,2.78,0,0,0,0,0.0,0,0,0,0,0.0,0.0,3.0,2.5,2.5,2.5,0.0,129,0.0,2018,Waiver
463,Shaun Wilson,TAM,RB,23,5,0,0,0,0,0,0,6,29,4.83,0,5,3,5,1.67,0,0,0,0,0.0,0.0,3.0,6.4,6.4,4.9,0.0,125,0.0,2018,Waiver
465,Nick Bellore,DET,RB,29,14,4,0,0,0,0,0,1,0,0.0,0,4,4,15,3.75,0,0,0,0,0.0,0.0,2.0,5.5,5.5,3.5,0.0,138,0.0,2018,Waiver
466,Travaris Cadet,CAR,RB,29,1,0,0,0,0,0,0,11,17,1.55,0,1,1,5,5.0,0,0,0,0,0.0,0.0,2.0,3.2,3.2,2.7,0.0,130,0.0,2018,Waiver
469,Derrick Coleman,ARI,RB,28,16,4,0,0,0,0,0,2,3,1.5,0,3,2,17,8.5,0,0,0,0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,132,0.0,2018,Waiver
472,Justin Davis,LAR,RB,23,11,0,0,0,0,0,0,2,19,9.5,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.9,1.9,1.9,0.0,134,0.0,2018,Waiver
474,David Fluellen,TEN,RB,26,7,0,0,0,0,0,0,4,16,4.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.6,1.6,1.6,0.0,136,0.0,2018,Waiver
478,Darius Jackson,2TM,RB,25,4,0,0,0,0,0,0,6,16,2.67,0,1,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.6,1.6,1.6,0.0,137,0.0,2018,Waiver
481,C.J. Prosise,SEA,RB,24,5,0,0,0,0,0,0,1,-3,-3.0,0,3,3,22,7.33,0,0,0,0,0.0,0.0,2.0,4.9,4.9,3.4,0.0,133,0.0,2018,Waiver
483,Jonathan Stewart,NYG,RB,31,3,0,0,0,0,0,0,6,17,2.83,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.7,1.7,1.7,0.0,135,0.0,2018,Waiver
485,De'Lance Turner,BAL,RB,23,4,0,0,0,0,0,0,1,4,4.0,0,2,2,17,8.5,0,0,0,0,0.0,0.0,2.0,4.1,4.1,3.1,0.0,131,0.0,2018,Waiver
487,Brandon Wilds,JAX,RB,25,3,0,0,0,0,0,0,6,15,2.5,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.5,1.5,1.5,0.0,139,0.0,2018,Waiver
491,Ameer Abdullah,2TM,RB,25,10,0,0,0,0,0,0,1,1,1.0,0,4,3,28,9.33,0,1,1,0,0.0,0.0,1.0,3.9,4.9,2.4,0.0,145,0.0,2018,Waiver
493,Michael Burton,CHI,RB,26,8,1,0,0,0,0,0,0,0,0.0,0,1,1,6,6.0,0,0,0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,148,0.0,2018,Waiver
495,Jamaal Charles,JAX,RB,32,2,0,0,0,0,0,0,6,7,1.17,0,3,2,7,3.5,0,0,0,0,0.0,0.0,1.0,3.4,3.4,2.4,0.0,140,0.0,2018,Waiver
505,Robert Kelley,WAS,RB,26,2,0,0,0,0,0,0,4,8,2.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.8,0.8,0.8,0.0,146,0.0,2018,Waiver
512,Jeremy McNichols,IND,RB,23,1,0,0,0,0,0,0,2,4,2.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.4,0.4,0.4,0.0,147,0.0,2018,Waiver
513,Christine Michael,IND,RB,28,1,0,0,0,0,0,0,2,9,4.5,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.9,0.9,0.9,0.0,144,0.0,2018,Waiver
515,Jamize Olawale,DAL,RB,29,16,4,0,0,0,0,0,0,0,0.0,0,4,2,13,6.5,0,0,0,0,0.0,0.0,1.0,3.3,3.3,2.3,0.0,142,0.0,2018,Waiver
516,Ricky Ortiz,ATL,RB,24,12,9,0,0,0,0,0,0,0,0.0,0,4,3,11,3.67,0,0,0,0,0.0,0.0,1.0,4.1,4.1,2.6,0.0,143,0.0,2018,Waiver
522,Derek Watt,LAC,RB,26,16,5,0,0,0,0,0,4,11,2.75,0,1,1,2,2.0,0,0,0,0,0.0,0.0,1.0,2.3,2.3,1.8,0.0,141,0.0,2018,Waiver
553,De'Angelo Henderson,NYJ,RB,26,3,0,0,0,0,0,0,2,19,9.5,0,0,0,0,0.0,0,1,1,0,0.0,0.0,0.0,-0.1,0.9,-0.1,0.0,162,0.0,2018,Waiver
590,Danny Vitale,GNB,RB,25,5,0,0,0,0,0,0,0,0,0.0,0,2,1,2,2.0,0,0,0,0,0.0,0.0,0.0,1.2,1.2,0.7,0.0,149,0.0,2018,Waiver
596,Jonathan Williams,NOR,RB,24,3,0,0,0,0,0,0,3,0,0.0,0,1,1,1,1.0,0,0,0,0,0.0,0.0,0.0,1.1,1.1,0.6,0.0,150,0.0,2018,Waiver
603,Robert Turbin,IND,RB,29,2,0,0,0,0,0,0,4,10,2.5,0,2,1,3,3.0,0,1,1,0,0.0,0.0,-1.0,0.3,1.3,-0.2,0.0,163,0.0,2018,Waiver
1,Todd Gurley,LAR,RB,23,15,15,0,0,0,0,0,279,1305,4.68,13,87,64,788,12.31,6,5,2,19,0.0,0.0,319.0,383.3,391.3,351.3,192.0,1,1.0,2017,RB1
2,Le'Veon Bell,PIT,RB,25,15,15,0,0,0,0,0,321,1291,4.02,9,106,85,655,7.71,2,3,2,11,0.0,0.0,257.0,341.6,349.6,299.1,130.0,2,2.0,2017,RB1
3,Kareem Hunt,KAN,RB,22,16,16,0,0,0,0,0,272,1327,4.88,8,63,53,455,8.58,3,1,1,11,0.0,0.0,242.0,295.2,302.2,268.7,115.0,3,3.0,2017,RB1
4,Alvin Kamara ,NOR,RB,22,16,3,0,0,0,0,0,120,728,6.07,8,100,81,826,10.2,5,1,1,14,1.0,0.0,239.0,320.4,327.4,279.9,112.0,4,4.0,2017,RB1
5,Melvin Gordon,LAC,RB,24,16,16,0,0,0,0,0,284,1105,3.89,8,83,58,476,8.21,4,1,0,12,0.0,0.0,230.0,288.1,294.1,259.1,103.0,5,5.0,2017,RB1
8,Mark Ingram,NOR,RB,28,16,12,0,0,0,0,0,230,1124,4.89,12,71,58,416,7.17,0,3,3,12,0.0,0.0,220.0,278.0,287.0,249.0,93.0,6,8.0,2017,RB1
10,LeSean McCoy,BUF,RB,29,16,16,0,0,0,0,0,287,1138,3.97,6,77,59,448,7.59,2,3,1,8,0.0,0.0,205.0,263.6,270.6,234.1,78.0,7,10.0,2017,RB1
14,Leonard Fournette,JAX,RB,22,13,13,0,0,0,0,0,268,1040,3.88,9,48,36,302,8.39,1,2,0,10,0.0,0.0,194.0,230.2,236.2,212.2,67.0,8,14.0,2017,RB1
18,Ezekiel Elliott,DAL,RB,22,10,10,0,0,0,0,0,242,983,4.06,7,38,26,269,10.35,2,1,1,9,0.0,0.0,177.0,203.2,210.2,190.2,50.0,9,18.0,2017,RB1
19,Jordan Howard,CHI,RB,23,16,16,0,0,0,0,0,276,1122,4.07,9,32,23,125,5.43,0,1,1,9,0.0,0.0,177.0,199.7,206.7,188.2,50.0,10,19.0,2017,RB1
20,Carlos Hyde,SFO,RB,27,16,16,0,0,0,0,0,240,938,3.91,8,88,59,350,5.93,0,2,1,8,0.0,0.0,175.0,233.8,240.8,204.3,48.0,11,20.0,2017,RB1
24,Dion Lewis,NWE,RB,27,16,8,0,0,0,0,0,180,896,4.98,6,35,32,214,6.69,3,0,0,10,0.0,0.0,171.0,203.0,209.0,187.0,44.0,12,24.0,2017,RB1
33,Devonta Freeman,ATL,RB,25,14,14,0,0,0,0,0,196,865,4.41,7,47,36,317,8.81,1,4,1,8,0.0,0.0,164.0,200.2,207.2,182.2,37.0,13,33.0,2017,RB2
36,Lamar Miller,HOU,RB,26,16,13,0,0,0,0,0,238,888,3.73,3,45,36,327,9.08,3,1,0,6,0.0,0.0,158.0,193.5,199.5,175.5,30.0,14,36.0,2017,RB2
45,Christian McCaffrey,CAR,RB,21,16,10,0,0,0,0,0,117,435,3.72,2,113,80,651,8.14,5,2,1,7,0.0,0.0,149.0,228.6,235.6,188.6,22.0,15,45.0,2017,RB2
48,Alex Collins,BAL,RB,23,15,12,0,0,0,0,0,212,973,4.59,6,36,23,187,8.13,0,4,2,6,0.0,0.0,148.0,171.0,179.0,159.5,21.0,16,48.0,2017,RB2
50,C.J. Anderson,DEN,RB,26,16,16,0,0,0,0,0,245,1007,4.11,3,40,28,224,8.0,1,1,1,4,1.0,0.0,147.0,175.1,182.1,161.1,20.0,17,50.0,2017,RB2
54,Frank Gore,IND,RB,34,16,16,0,0,0,0,0,261,961,3.68,3,38,29,245,8.45,1,3,0,4,0.0,0.0,145.0,173.6,179.6,159.1,18.0,18,54.0,2017,RB2
55,Marshawn Lynch,OAK,RB,31,15,15,0,0,0,0,0,207,891,4.3,7,31,20,151,7.55,0,1,1,7,0.0,0.0,144.0,164.2,171.2,154.2,17.0,19,55.0,2017,RB2
56,Latavius Murray,MIN,RB,27,16,11,0,0,0,0,0,216,842,3.9,8,17,15,103,6.87,0,1,0,8,0.0,0.0,143.0,157.5,163.5,150.0,15.0,20,56.0,2017,RB2
58,Duke Johnson,CLE,RB,24,16,0,0,0,0,0,0,82,348,4.24,4,93,74,693,9.36,3,4,2,7,0.0,0.0,142.0,216.1,224.1,179.1,15.0,21,58.0,2017,RB2
59,Tevin Coleman,ATL,RB,24,15,3,0,0,0,0,0,156,628,4.03,5,39,27,299,11.07,3,1,0,8,0.0,0.0,141.0,167.7,173.7,154.2,14.0,22,59.0,2017,RB2
69,DeMarco Murray,TEN,RB,29,15,15,0,0,0,0,0,184,659,3.58,6,47,39,266,6.82,1,1,1,7,0.0,0.0,133.0,171.5,178.5,152.0,5.0,23,69.0,2017,RB2
78,Jerick McKinnon,MIN,RB,25,16,1,0,0,0,0,0,150,570,3.8,3,68,51,421,8.25,2,3,2,5,1.0,0.0,127.0,178.1,186.1,152.6,0.0,24,78.0,2017,RB2
98,Derrick Henry,TEN,RB,23,16,2,0,0,0,0,0,176,744,4.23,5,17,11,136,12.36,1,1,0,6,0.0,0.0,124.0,135.0,141.0,129.5,0.0,25,0.0,2017,RB3
100,Bilal Powell,NYJ,RB,29,15,10,0,0,0,0,0,178,772,4.34,5,33,23,170,7.39,0,1,1,5,0.0,0.0,122.0,145.2,152.2,133.7,0.0,26,0.0,2017,RB3
101,Javorius Allen,BAL,RB,26,16,0,0,0,0,0,0,153,591,3.86,4,60,46,250,5.43,2,0,0,6,0.0,0.0,120.0,166.1,172.1,143.1,0.0,27,0.0,2017,RB3
102,Orleans Darkwa,NYG,RB,25,15,11,0,0,0,0,0,171,751,4.39,5,28,19,116,6.11,0,1,0,5,1.0,0.0,119.0,137.7,143.7,128.2,0.0,28,0.0,2017,RB3
103,Jamaal Williams,GNB,RB,22,16,7,0,0,0,0,0,153,556,3.63,4,34,25,262,10.48,2,0,0,6,0.0,0.0,118.0,142.8,148.8,130.3,0.0,29,0.0,2017,RB3
104,Isaiah Crowell,CLE,RB,24,16,16,0,0,0,0,0,206,853,4.14,2,42,28,182,6.5,0,1,1,2,1.0,0.0,116.0,143.5,150.5,129.5,0.0,30,0.0,2017,RB3
105,Chris Thompson,WAS,RB,27,10,1,0,0,0,0,0,64,294,4.59,2,54,39,510,13.08,4,3,2,6,0.0,0.0,112.0,151.4,159.4,131.9,0.0,31,0.0,2017,RB3
106,Jay Ajayi,2TM,RB,24,14,8,0,0,0,0,0,208,873,4.2,1,34,24,158,6.58,1,3,2,2,0.0,0.0,111.0,135.1,143.1,123.1,0.0,33,0.0,2017,RB3
107,Joe Mixon,CIN,RB,21,14,7,0,0,0,0,0,178,626,3.52,4,34,30,287,9.57,0,3,2,4,0.0,0.0,111.0,141.3,149.3,126.3,0.0,32,0.0,2017,RB3
109,Kenyan Drake,MIA,RB,23,16,6,0,0,0,0,0,133,644,4.84,3,48,32,239,7.47,1,2,2,4,1.0,0.0,110.0,142.3,150.3,126.3,0.0,34,0.0,2017,RB3
110,Giovani Bernard,CIN,RB,26,16,2,0,0,0,0,0,105,458,4.36,2,60,43,389,9.05,2,0,0,4,0.0,0.0,109.0,151.7,157.7,130.2,0.0,36,0.0,2017,RB3
111,Jonathan Stewart,CAR,RB,30,15,10,0,0,0,0,0,198,680,3.43,6,15,8,52,6.5,1,3,3,7,0.0,0.0,109.0,117.2,123.2,113.2,0.0,35,0.0,2017,RB3
119,Theo Riddick,DET,RB,26,16,5,0,0,0,0,0,84,286,3.4,3,71,53,444,8.38,2,1,1,5,0.0,0.0,101.0,154.0,161.0,127.5,0.0,37,0.0,2017,RB4
120,LeGarrette Blount,PHI,RB,31,16,11,0,0,0,0,0,173,766,4.43,2,8,8,50,6.25,1,1,1,3,1.0,0.0,100.0,107.6,111.6,103.6,0.0,39,0.0,2017,RB4
121,Rex Burkhead,NWE,RB,27,10,3,0,0,0,0,0,64,264,4.13,5,36,30,254,8.47,3,1,0,8,0.0,0.0,100.0,129.8,135.8,114.8,0.0,38,0.0,2017,RB4
122,Ameer Abdullah,DET,RB,24,14,11,0,0,0,0,0,165,552,3.35,4,35,25,162,6.48,1,2,1,5,0.0,0.0,99.0,124.4,131.4,111.9,0.0,40,0.0,2017,RB4
124,Tarik Cohen,CHI,RB,22,16,4,1,2,21,1,0,87,370,4.25,2,71,53,353,6.66,1,3,2,4,0.0,0.0,97.0,150.1,158.1,123.6,0.0,41,0.0,2017,RB4
135,Samaje Perine,WAS,RB,22,16,8,0,0,0,0,0,175,603,3.45,1,24,22,182,8.27,1,2,2,2,0.0,0.0,87.0,108.5,116.5,97.5,0.0,42,0.0,2017,RB4
140,Matt Breida,SFO,RB,22,16,0,0,0,0,0,0,105,465,4.43,2,36,21,180,8.57,1,1,0,3,0.0,0.0,83.0,103.5,109.5,93.0,0.0,44,0.0,2017,RB4
142,Matt Forte,NYJ,RB,32,12,4,0,0,0,0,0,103,381,3.7,2,45,37,293,7.92,1,1,1,3,0.0,0.0,83.0,120.4,127.4,101.9,0.0,43,0.0,2017,RB4
143,Corey Clement,PHI,RB,23,16,0,0,0,0,0,0,74,321,4.34,4,15,10,123,12.3,2,0,0,6,1.0,0.0,82.0,92.4,98.4,87.4,0.0,45,0.0,2017,RB4
145,Marlon Mack,IND,RB,21,14,0,0,0,0,0,0,93,358,3.85,3,33,21,225,10.71,1,1,0,4,0.0,0.0,82.0,103.3,109.3,92.8,0.0,46,0.0,2017,RB4
147,Austin Ekeler,LAC,RB,22,16,0,0,0,0,0,0,47,260,5.53,2,35,27,279,10.33,3,2,2,5,0.0,0.0,80.0,106.9,114.9,93.4,0.0,47,0.0,2017,RB4
152,James White,NWE,RB,25,14,4,0,0,0,0,0,43,171,3.98,0,72,56,429,7.66,3,0,0,3,0.0,0.0,78.0,134.0,140.0,106.0,0.0,48,0.0,2017,RB4
160,Rod Smith,DAL,RB,25,15,1,0,0,0,0,0,55,232,4.22,4,23,19,202,10.63,1,0,0,5,0.0,0.0,73.0,92.4,98.4,82.9,0.0,49,0.0,2017,Waiver
162,Wayne Gallman,NYG,RB,23,13,1,0,0,0,0,0,111,476,4.29,0,48,34,193,5.68,1,3,1,1,0.0,0.0,71.0,104.9,111.9,87.9,0.0,51,0.0,2017,Waiver
164,Aaron Jones,GNB,RB,23,12,4,0,0,0,0,0,81,448,5.53,4,18,9,22,2.44,0,0,0,4,0.0,0.0,71.0,80.0,83.0,75.5,0.0,50,0.0,2017,Waiver
165,Peyton Barber,TAM,RB,23,16,4,0,0,0,0,0,108,423,3.92,3,19,16,114,7.13,0,2,1,3,0.0,0.0,70.0,85.7,92.7,77.7,0.0,52,0.0,2017,Waiver
166,Ty Montgomery,GNB,RB,24,8,5,0,0,0,0,0,71,273,3.85,3,31,23,173,7.52,1,0,0,4,0.0,0.0,69.0,91.6,97.6,80.1,0.0,53,0.0,2017,Waiver
168,Mike Gillislee,NWE,RB,27,9,2,0,0,0,0,0,104,383,3.68,5,1,1,15,15.0,0,1,1,5,0.0,0.0,68.0,68.8,72.8,68.3,0.0,55,0.0,2017,Waiver
171,Adrian Peterson,2TM,RB,32,10,7,0,0,0,0,0,156,529,3.39,2,19,11,70,6.36,0,3,2,2,0.0,0.0,68.0,78.9,83.9,73.4,0.0,54,0.0,2017,Waiver
174,Doug Martin,TAM,RB,28,11,8,0,0,0,0,0,138,406,2.94,3,18,9,84,9.33,0,1,1,3,1.0,0.0,67.0,76.0,80.0,71.5,0.0,56,0.0,2017,Waiver
177,Alfred Morris,DAL,RB,29,14,5,0,0,0,0,0,115,547,4.76,1,9,7,45,6.43,0,0,0,1,0.0,0.0,65.0,72.2,75.2,68.7,0.0,57,0.0,2017,Waiver
180,Chris Ivory,JAX,RB,29,14,3,0,0,0,0,0,112,382,3.41,1,28,21,175,8.33,1,2,2,2,0.0,0.0,64.0,84.7,92.7,74.2,0.0,58,0.0,2017,Waiver
188,Devontae Booker,DEN,RB,25,13,0,0,0,0,0,0,79,299,3.78,1,38,30,275,9.17,0,2,1,1,0.0,0.0,61.0,91.4,98.4,76.4,0.0,59,0.0,2017,Waiver
191,Elijah McGuire,NYJ,RB,23,16,2,0,0,0,0,0,88,315,3.58,1,26,17,177,10.41,1,2,2,2,1.0,0.0,59.0,76.2,84.2,67.7,0.0,60,0.0,2017,Waiver
192,Jalen Richard,OAK,RB,24,16,1,0,0,0,0,0,56,275,4.91,1,36,27,256,9.48,1,8,3,2,0.0,0.0,59.0,86.1,95.1,72.6,0.0,61,0.0,2017,Waiver
194,Kerwynn Williams,ARI,RB,26,16,6,0,0,0,0,0,120,426,3.55,1,15,10,93,9.3,0,0,0,1,0.0,0.0,58.0,67.9,70.9,62.9,0.0,62,0.0,2017,Waiver
196,T.J. Yeldon,JAX,RB,24,10,0,0,0,0,0,0,49,253,5.16,2,41,30,224,7.47,0,2,1,2,0.0,0.0,58.0,87.7,94.7,72.7,0.0,63,0.0,2017,Waiver
203,Dalvin Cook,MIN,RB,22,4,4,0,0,0,0,0,74,354,4.78,2,16,11,90,8.18,0,1,1,2,0.0,0.0,54.0,65.4,69.4,59.9,0.0,64,0.0,2017,Waiver
208,D'Onta Foreman,HOU,RB,21,10,1,0,0,0,0,0,78,327,4.19,2,8,6,83,13.83,0,2,1,2,0.0,0.0,51.0,57.0,61.0,54.0,0.0,65,0.0,2017,Waiver
211,DeAndre Washington,OAK,RB,24,15,0,0,0,0,0,0,57,153,2.68,2,45,34,197,5.79,1,2,1,3,0.0,0.0,51.0,85.0,92.0,68.0,0.0,66,0.0,2017,Waiver
221,Andre Ellington,2TM,RB,28,12,2,0,0,0,0,0,20,55,2.75,1,59,39,369,9.46,0,0,0,1,0.0,0.0,48.0,87.4,90.4,67.9,0.0,67,0.0,2017,Waiver
226,Charcandrick West,KAN,RB,26,13,0,0,0,0,0,0,18,72,4.0,2,34,27,150,5.56,2,1,0,4,0.0,0.0,46.0,73.2,76.2,59.7,0.0,68,0.0,2017,Waiver
227,Jamaal Charles,DEN,RB,31,14,0,0,0,0,0,0,69,296,4.29,1,28,23,129,5.61,0,2,2,1,0.0,0.0,45.0,67.5,75.5,56.0,0.0,69,0.0,2017,Waiver
237,Nick O'Leary,BUF,RB,25,15,5,0,0,0,0,0,0,0,0.0,0,32,22,322,14.64,2,1,1,2,0.0,0.0,42.0,64.2,68.2,53.2,0.0,70,0.0,2017,Waiver
243,Shane Vereen,NYG,RB,28,16,0,0,1,0,0,1,45,164,3.64,0,53,44,253,5.75,0,0,0,0,0.0,0.0,40.0,83.7,90.7,62.7,0.0,71,0.0,2017,Waiver
245,Damien Williams,MIA,RB,25,11,4,0,0,0,0,0,46,181,3.93,0,28,20,155,7.75,1,0,0,1,0.0,0.0,40.0,59.6,65.6,49.6,0.0,72,0.0,2017,Waiver
246,Corey Grant,JAX,RB,26,16,0,0,0,0,0,0,30,248,8.27,2,4,3,41,13.67,0,1,1,2,0.0,0.0,39.0,41.9,45.9,40.4,0.0,74,0.0,2017,Waiver
247,Robert Kelley,WAS,RB,25,7,7,0,0,0,0,0,62,194,3.13,3,7,4,18,4.5,0,0,0,3,0.0,0.0,39.0,43.2,46.2,41.2,0.0,73,0.0,2017,Waiver
249,Alfred Blue,HOU,RB,26,11,0,0,0,0,0,0,71,262,3.69,1,9,7,54,7.71,0,0,0,1,0.0,0.0,38.0,44.6,47.6,41.1,0.0,77,0.0,2017,Waiver
251,Jacquizz Rodgers,TAM,RB,27,16,4,0,0,0,0,0,64,244,3.81,1,11,9,74,8.22,0,0,0,1,0.0,0.0,38.0,46.8,49.8,42.3,0.0,76,0.0,2017,Waiver
253,Charles Sims,TAM,RB,27,16,0,0,0,0,0,0,21,95,4.52,0,47,35,249,7.11,1,1,1,1,0.0,0.0,38.0,73.4,77.4,55.9,0.0,75,0.0,2017,Waiver
254,Benny Cunningham,CHI,RB,27,14,0,0,0,0,0,0,9,29,3.22,0,26,20,240,12.0,2,1,1,2,0.0,0.0,37.0,56.9,60.9,46.9,0.0,79,0.0,2017,Waiver
255,Mike Davis,SEA,RB,24,6,6,0,0,0,0,0,68,240,3.53,0,18,15,131,8.73,0,0,0,0,0.0,0.0,37.0,52.1,58.1,44.6,0.0,78,0.0,2017,Waiver
256,Kyle Juszczyk,SFO,RB,26,14,10,0,0,0,0,0,7,31,4.43,0,42,33,315,9.55,1,2,2,1,0.0,0.0,37.0,69.6,74.6,53.1,0.0,80,0.0,2017,Waiver
257,Mike Tolbert,BUF,RB,32,12,0,0,0,0,0,0,66,247,3.74,1,17,14,78,5.57,0,2,1,1,0.0,0.0,37.0,50.5,54.5,43.5,0.0,81,0.0,2017,Waiver
258,Malcolm Brown,LAR,RB,24,11,1,0,0,0,0,0,63,246,3.9,1,11,9,53,5.89,0,1,0,1,0.0,0.0,36.0,44.9,47.9,40.4,0.0,82,0.0,2017,Waiver
274,Wendell Smallwood,PHI,RB,23,8,3,0,0,0,0,0,47,174,3.7,1,18,13,103,7.92,0,0,0,1,0.0,0.0,34.0,46.7,52.7,40.2,0.0,83,0.0,2017,Waiver
276,Chris Carson,SEA,RB,23,4,3,0,0,0,0,0,49,208,4.24,0,8,7,59,8.43,1,0,0,1,0.0,0.0,33.0,39.7,42.7,36.2,0.0,84,0.0,2017,Waiver
282,Adam Shaheen,CHI,RB,23,13,7,0,0,0,0,0,0,0,0.0,0,14,12,127,10.58,3,0,0,3,0.0,0.0,31.0,42.7,45.7,36.7,0.0,85,0.0,2017,Waiver
285,Tion Green,DET,RB,24,5,0,0,0,0,0,0,42,165,3.93,2,2,2,14,7.0,0,0,0,2,0.0,0.0,30.0,31.9,34.9,30.9,0.0,86,0.0,2017,Waiver
290,Elijhaa Penny,ARI,RB,24,16,0,0,0,0,0,0,31,124,4.0,2,6,4,38,9.5,0,0,0,2,0.0,0.0,28.0,32.2,35.2,30.2,0.0,87,0.0,2017,Waiver
293,Kapri Bibbs,WAS,RB,24,3,0,0,0,0,0,0,21,79,3.76,0,17,14,128,9.14,1,0,0,1,0.0,0.0,27.0,40.7,43.7,33.7,0.0,88,0.0,2017,Waiver
299,Terrance West,BAL,RB,26,5,4,0,0,0,0,0,39,138,3.54,2,4,2,23,11.5,0,1,1,2,0.0,0.0,26.0,28.1,32.1,27.1,0.0,89,0.0,2017,Waiver
311,Tommy Bohanon,JAX,RB,27,16,10,0,0,0,0,0,5,5,1.0,2,11,6,43,7.17,1,0,0,3,0.0,0.0,23.0,28.8,28.8,25.8,0.0,91,0.0,2017,Waiver
312,Eddie Lacy,SEA,RB,27,9,3,0,0,0,0,0,69,179,2.59,0,6,6,47,7.83,0,0,0,0,0.0,0.0,23.0,28.6,31.6,25.6,0.0,92,0.0,2017,Waiver
313,Thomas Rawls,SEA,RB,24,12,3,0,0,0,0,0,58,157,2.71,0,13,9,94,10.44,0,1,1,0,0.0,0.0,23.0,32.1,36.1,27.6,0.0,90,0.0,2017,Waiver
